ID,Mean_Salary
job_18e6440cb4b47a29,123565.51715934977
job_9da25bdfc056290b,88084.10153094277
job_45d86def5b787b3b,124376.39073741027
job_5661b6974e19ca0f,137575.14262044014
job_de23e2bd25ed2284,91164.83277139798
job_dcfab94525f18828,107516.23646665915
job_1f3d55cabb5a97d4,79920.69057243633
job_1bc18128cf463c90,132321.9887836972
job_f6e8427cb834efd9,71321.54868851569
job_e49f4921fa8a26fb,102198.4090251093
job_6c6b04e0a78e6640,115904.62316160905
job_d88f97fd5f9a26cb,87813.58219804111
job_8d3fbe28d78886e2,90345.90220110101
job_da03f107223840f0,95943.31131036185
job_889a10d803341bf0,110041.21934970713
job_410e18b34bc1cae1,104761.92830441643
job_64aefcf0b06449ad,119786.33840485482
job_2161d6fed5fedb36,95943.28507845264
job_22f344e08391e1f0,101504.32682928864
job_df9b60c186f40280,133140.77040304412
job_a3d9a4fe24a3d780,97107.58994789084
job_959e121439477f54,88765.35583816443
job_11f47abd53903682,83160.2937120173
job_03ff1b83c3bc1244,108841.72463212562
job_cbcd2151e5b6672b,78653.67637332113
job_affe689e2c28ccf8,110041.21934970713
job_bd93aa52dc8ed5dc,91841.06292812385
job_8ac0b596daa2a986,99639.20095990393
job_2ef73c21761f58d4,114603.96379967657
job_8fb3e69af97b58ed,75669.61408031268
job_9818c97b08a39ab5,92475.5431428653
job_abf0dc75ed70eb1a,108558.29292367781
job_b3bcd9c12b85cb7b,77066.18964004189
job_208a546d5ac860ae,99313.32793787192
job_625b0dde9f19ec3f,148583.5095169917
job_8297bbf4e4cad1f1,90577.97483424294
job_aa00b6b6a40c0329,111232.11334421039
job_fd3883391ad03da7,144733.41763459909
job_4da19ac864eff2a4,104485.3808173306
job_4baddb3d6f205016,91069.77248559993
job_09757486969d3df9,84629.4226589124
job_617173299cf93039,131185.7646390621
job_b67a9aba2b6a1e1b,100361.42333664405
job_6631656fef7440c5,91106.26138446908
job_e9c3aa40412bdabd,97107.58994789084
job_4c1a5e92e2142c63,153264.5794538398
job_8257159c8b435e06,173404.69928961716
job_af8bf6150400e0c2,121100.4843756204
job_4faa1a4f90dec634,84502.15250671515
sj_06a55af75b859c1c,75748.23910892253
job_1fd3bdf730a1adfc,143358.91450984305
job_47234fd6df031c82,116480.1935648713
sj_a27a847b464ad92f,93692.50162035055
job_e6edfc9e4e9f7108,83523.7414087971
job_c86ffb82bbd4aa7f,111388.55842380102
job_eb948396f22f40b3,88242.23339198242
job_6d8027fc3406cd8a,92512.75277638319
job_91cebf60983192b8,90787.33820412094
job_eebfd439a1f00076,87056.28556969382
job_ffbc8045e5acd4e8,93643.7269120136
job_43ab343eb34e589a,79108.68781446517
job_8fe8dccdd26ecfcb,110041.21934970713
job_64bd3aa477e7d06e,92968.58859611115
job_fb35eaefb53b9635,95554.97565401555
job_87360d6133dbe8de,100361.42333664405
job_7807de7a3fe242c3,96109.8186913995
job_5d1c86b8e2202ad6,111416.98152914294
job_7726e1a9aac1b887,95256.9990231
job_f2a5a05b8624a95f,97107.58994789084
job_a277f26614a81ff6,104458.94627276725
job_50ffa01c5831f623,115541.27828566148
job_19935272ea0bcbc0,106749.78577921612
job_aa19b22faaf36752,111610.36960518672
job_bfd8712ba06c94ef,110041.21934970713
job_49c566ea306f0081,106749.78577921612
job_95b60ca3a20bb288,81811.27147248351
job_5f27df686c04a49a,123538.43511612016
job_55fa968b5f4135e4,110041.21934970713
job_26273b0975b0707b,105022.4554998987
job_8ba8c6e07c457e4f,113182.633533759
job_25805aec5eca1a94,146641.6775715139
job_baa9976a929c0dcc,110041.21934970713
job_730cb86ee8d7b131,82151.48744620291
job_853a4b942b9e6e2b,176184.498454632
job_b5a57d3833ae81f3,135827.4817518055
job_64140766d599a45b,117446.98365948652
job_853f09992b6b147c,92828.54103911322
job_c4daa2a1356da788,123371.34181522756
job_b7c8230a0c9aff7a,124621.74357735278
job_9e63daa6f7b4fc02,102949.0323408273
job_e08f0a1d18796354,87305.2865172348
job_83e14bbddb040bbd,85770.2711130886
job_179567c514f84c2f,66366.85518786483
job_44cebd9c066976f4,89349.49923243196
job_c0331798848129ca,96001.25122778394
job_9a04a72d9ec2a904,99340.93637855549
job_3905f7ff353079af,121368.25459665763
job_69329c2ed6f78e9f,101076.716603343
job_00bcb093d20588cf,74288.51213600309
job_d4db7e28a9f473a4,92240.47679228283
job_e8945edf49938797,125085.92997563591
job_86cd922d7ffccf77,81553.86881259888
job_edf4f52cc2de59fe,110899.52494780374
job_b84917b5a9aef6c4,166979.8396285092
job_dd58cc1df954159d,104965.62300867873
job_ddeef97045e5b315,116709.00036303503
job_a28b304e804ebe6a,115628.82001385173
job_825ea3a894d1dbbe,92101.01400877834
job_74e0ffdaf0546e06,157990.29902042315
job_e137d7d19f1986f7,87179.63666190743
job_002792e049a184fb,114532.97179491514
job_83c28827edd317b7,108566.82609121999
job_6e76193c3cd676af,98884.84643267235
job_65e32f8372e3ea55,123286.58861866978
job_7debde9ab213ad40,95989.95222243869
job_c5b48b78289ab453,100361.42333664405
job_17d4e14b0e6db95c,121723.1607897431
job_13c2510f24bbe409,92041.93737131423
job_1d8c71eadedf1c72,142506.39500022758
job_0452109a6827b33c,85478.20759250555
job_ac3313cc11f5b5a7,102145.02528737872
job_b90a635284c1ccfd,91164.83277139798
job_9b780e351825d822,76988.49910102114
job_04e27794906c0eec,87792.72879783683
job_b54cda3e8282df3a,151942.9572579258
job_a500c31bd71fbb3a,139521.86150955287
job_38402b6882dd5bff,76425.06453081129
job_d8723c93d50a60a6,92423.28457548765
job_69f540eae40e3591,103045.36783212304
job_df380036b0a48edf,101421.34424746079
job_81e81903e7123be8,108566.82609121999
job_6c32136009a9dd1c,106212.6261446836
job_d080593e1467de69,108566.82609121999
job_90153d194eb33e0f,103651.50784856515
job_8d12a95c2278edf1,93260.30726609754
job_a6d7b5e830e5f33a,102669.27306465499
job_953a9a8e10ac4262,86818.83170242904
job_6b1d05d7599c8a3b,166279.79622215484
job_50a9308e2f1f725b,103039.34847949627
job_bf8e7c796b5e239c,131434.16984303272
job_9a5d320607e1176d,106243.93505164086
job_e89dfd5f6e4dff5b,84328.87497810842
job_4aaef95d6e823b3a,82120.28399452737
job_ba3492a071d0a69e,84089.17026641134
job_38eda51a6c111906,96109.8186913995
job_ac5d6f1e3973d102,107991.07166781496
job_9b06750545714197,104272.00999093549
job_9bc09ce57aff208c,129189.71569445064
job_9ff0dde3b896ed2c,83514.57196801541
job_82b94b1ab46a9868,81201.94437201934
job_e9593680a233e538,91164.83277139798
job_737a744d0392552d,85478.20759250555
job_fa9901fabda1b7a6,106296.76047319452
job_365ed9b6bd1f7d50,109907.06373810543
job_1dd566b31da164a4,117956.1849442435
job_f16ace6808d09852,123488.20532633632
job_025629680619305b,96109.8186913995
job_12844d4962e5a0c5,152881.86654879927
job_6e128c66045d9d40,83051.11099424263
job_a5be2f91503e77d7,96109.8186913995
job_2dfb43fe6c155559,88369.82947695517
job_8d4480b5a0fcf077,97107.58994789084
job_b3fa8e1347388b3b,148967.46477106214
job_1f026ef7993a512b,81903.28887348121
job_0dc69f57df3232a8,96109.8186913995
job_c336de3e7a5eb8a4,119806.22133885782
job_2ad1da4bea098071,129145.58092884823
job_9b455fd11b15bfa0,85030.69198905578
job_5f39103ca4c143a8,98204.54821838456
job_d2ea0c538ce169f0,108421.79439518516
job_7d59420fda2d2c79,88008.2804497309
job_32f63de029709ccb,109169.26704239653
job_b815ecf272966bb0,82743.64041242222
job_6208448595c7ea4a,86862.61001378247
job_393279f1e0d3476b,110427.54441866932
job_1e0963d22c4b9b34,94127.51993200142
job_d32a9b292720809b,96085.683946666
job_d037fef61e98489c,95481.78826660484
job_f3f49affe10a4b40,136092.19688561157
job_cfb959be0ceafcd1,111044.5029558597
job_d454175e161b90b6,102564.49189742446
job_4514e3282473bd9f,99753.09345641233
job_14fc7c8659c06c7e,137754.10575410313
job_b3256eca7e788a1d,116053.53252772082
job_e3ea8a199416ab21,100361.42333664405
job_98f360495bed2f12,110246.65566827434
job_821e844041725706,94929.08126036155
job_9555ebd2939b4ef8,81502.54529144296
job_2e93d5bc4d82ba18,90927.6394488856
job_5b9fbaa0c4d94bfc,116408.1954519526
job_067225856a412eb8,107107.50111702376
job_8541c6ede7920d94,91058.92735717304
job_b19b8eaef92ba441,85151.7857516104
sj_70ce229d644ce748,130271.76461635549
job_ef626efbfca7acad,104472.25050073885
job_476818dd5b9303a9,104297.0020756243
job_77f29d7f9cc5b89a,106079.61399242972
job_e2ae3af82711569b,92815.03768670875
job_267796ec6cf71833,72846.5583158028
job_55d82f8d21c2391e,154004.5465386087
job_7dba45c83605a97e,110041.21934970713
job_a4dc7fac8e473738,85478.20759250555
job_1841fc6e3adbcf47,101677.39419389528
job_fa9c8fe7e5977295,127390.32019474167
job_db1fb4fcd64d2fc9,96109.8186913995
job_831ece6b638f4240,115502.23354164427
job_61adf328734fa76a,132947.24067259673
job_8cc47df6c47ecab2,98039.08725060856
job_f1f5d6a68915c204,89962.42237961835
job_80fdbbec0e21f42a,125695.84119491688
sj_02f526406529bf6d,95337.94661559083
job_b4f5c972dc708afa,104458.94627276725
job_d7fe662e85d34515,89346.99232465433
job_5d26017932957a69,191032.75339185263
job_ddd3e5268b508e56,111021.51868211034
job_47ce478ff8c81196,125773.75751784214
job_db1ef86325dbf870,96109.8186913995
job_4de3dcb0de2015ad,151796.56238625437
job_d576b5c569ebec7b,94213.17333203282
job_6be38d7b5a770f10,158292.2104220249
job_d5461bd355089641,120402.51465603299
job_93ad41e10c4bb75a,91262.66948641078
job_9a83cb7bcd5b5028,96109.8186913995
job_bf915b0c75bdba84,87743.30164697405
sj_cd036519d0b589dd,164596.30290652538
job_0e47d922b4778693,109072.79053202285
job_fd60581bca6f985b,102898.60180400088
job_68cadfe5fe52944b,115429.33640321244
job_7dc4f0f0696926ec,87246.3568022375
job_2650b596a0815396,97107.58994789084
job_849aab87b5fe15b9,83949.42656142933
job_6687edf7c8172fee,130015.95816870386
job_a94f597122ce71fa,90913.7923781615
job_64aec8b87ab18ab5,102564.49189742446
job_21e1604577a636c1,89391.18905534418
job_9d6f384d67ba49d3,105808.45977071661
job_7c5786f9ad108f16,88357.51677533117
job_c02afb4ebfeb7e98,128993.86661907643
job_d25d2c4dd2b1056f,130840.82681986416
job_9d25a1de423bdea9,156626.94318468947
sj_64b0d1ee2f0a458d,94027.67318999609
job_3b0304e3e8cf1cb6,78885.65472161384
job_72111deff081520c,104891.83719695687
job_43b827429d35eb7f,115693.26856107803
job_9adee09f19a1ee37,135782.84585181417
job_c1add261dd43a97d,93436.10933053582
job_f691f4dd3d9c12b3,98771.62567514594
job_e413a7e8759004cb,103534.77541297357
job_9002105e2ea18fad,115542.92883331818
job_d7e17d06db2856fe,97118.55896949956
job_463a74476720b9f5,97107.58994789084
job_e51e0acc334e3cb8,135944.37718400476
job_56bfca032162147a,85478.20759250555
job_e8775fb08cfae38c,89342.09923626806
job_49ff2fca468cd42b,87690.77954418387
job_cd82b2f3c6950df7,122690.26802533725
job_5600f7d32a139f6a,104122.69525057082
job_2ed3f20699ed11aa,97267.8795030616
job_efbf806ecb6be3a5,97791.30364866661
job_4f87acc0ea6009cd,73769.19957177425
job_583d2aea3f4ef502,109521.37028539255
job_dc7e3341614d9434,91164.83277139798
job_3a8d617728f0c7f8,147075.210484473
job_8f06ebbdf2e7065e,125587.69837443515
job_752d35fe4a634e11,105443.0884583869
job_cc2be20df1c064c0,113948.62557868521
job_421a5a21014bf381,155267.84945504522
job_e2f06e1a861ebbb4,113778.18288048319
job_7449c4be45c20201,95907.03509193023
job_684f651844466d8f,116614.59493293443
job_da2c4a6472a69d46,85478.20759250555
job_c8f86bbbc68dcaa4,110041.21934970713
job_a2fc8a467a2b9a68,112858.74237164838
job_d250f15dc04bb37e,57887.02458455964
job_140fc8ca1edcfebd,85478.20759250555
job_5be5603f3d53cb0a,88029.64737047972
job_43ee02c0c724f2b3,77459.33353429858
job_5545dbafa6b8b359,99593.06684950089
job_55af92f316165dfd,97107.58994789084
job_f4398fe630062e98,79077.90703799123
job_60717f47df2bcb28,120603.13515926611
job_4cf272ec7a82e607,89759.04866223827
job_4c3e598a381e485e,110041.21934970713
job_2e7598e8423820a2,90071.21598417003
job_d829fa637bce896c,91597.23569554229
job_e7698f7d65f2aacb,86729.50336963423
job_c549aef26c3562fa,160848.9931660494
job_a0ac6f81ef9df430,68429.26589676633
job_fe2919bb76aa6063,77070.20824363786
job_5c9531fb952d1452,95967.79515785116
job_184b3221fe14409e,137601.609105099
job_c2e31c6671f9ab23,123586.32435682687
job_793853f50677cb2a,115917.76815313319
job_06a14fe197ae3187,90332.23871942873
job_662716551558c929,168400.13458341733
job_7b914f629e04950f,83865.92027646446
job_6a083131d4bcf0bf,86172.93961214086
job_614a256df82c0591,88703.1482008672
job_0af1dcff4a69728b,107747.86006570453
job_da9294f1cc48eb72,94181.02880642649
sj_ce7242891f1928ff,81753.63924568171
job_326738df8df7a38d,97791.30364866661
job_8d0a1dc68a2a5cd1,105130.8854960016
job_dd795cd21ebcc9ab,93282.73667440352
job_4695ce63fc2bf646,93409.71310579067
job_6f11f3396674e9ea,111153.78153512761
job_5ee8a4daa0ce475d,139049.14879169516
job_4cc9f2f08cb4679d,79108.68781446517
sj_16cedbfbce667467,103536.30307223843
job_cb272e0b0168f198,86645.73563027503
job_32988a587083980b,91426.59785264336
job_30e0d89d542082f3,84328.87497810842
job_38ae01a3ea6bd355,109206.4888504672
job_a6f3de73953f3893,144547.2956740726
job_cf220bc07932aba6,114805.2329977331
job_ec671d53be496e9b,99887.60707397238
job_e22f3a57ee8c19ca,101804.72979920547
job_55c0fb36d295f400,91164.83277139798
job_c4769df397ccf516,154135.06238561653
job_54184a56598d5b94,110254.36945833736
job_bc90cca84d2eb3e6,103132.48371376205
job_7a58c67c700ebe39,95840.7149271086
job_8a4409345e555d90,110325.2094564442
job_09ab8067c7298a17,169841.64470774334
job_186071f82ec34666,100361.42333664405
job_f99a08914f0cf08d,86104.25229772936
job_45e99d68c8f67180,152759.41780409066
job_d21afb17a1204e6a,139049.14879169516
job_035cb1d4afca4f45,145563.58830170377
job_bbf21b178ded1bbb,103132.48371376205
job_f4f21a79d8a73b5d,108219.39822763283
job_b395679114df8445,81248.93158470729
job_a9d1e17893cd21ad,142811.88026828202
job_86999992099d7a2b,83019.37801208101
job_583db9aa6a1de8f8,158846.32669132316
job_46c1276b617a3b75,151503.03781291028
job_cdb5eb4fb2a1bdca,172146.39720330026
job_e43b4623fe51ff22,124758.93535741493
job_5b6286c8201212c0,125519.88641946818
job_973003c926727c05,120104.35790878853
job_bc2b9b7e00a7ce32,129804.88636118245
job_493b06bc0cfa0797,107209.08275010595
job_c2a4671bc67748cc,87743.30164697405
job_7e76649357295023,75541.57668348502
job_52ca9831fa2b1898,74473.85865329007
job_9cf81b9bef34dfd8,111431.53520119571
job_a7dfe95d7e738a36,96262.1709332316
job_44338c26aa634bc9,97107.58994789084
job_2f85cd2091324273,57887.02458455964
job_216f622e7926d428,126640.29839091953
job_894a63895c594a57,132338.9008487695
job_e1d7ca98000b1325,186480.33834669957
job_014244ca5ba738ef,159735.27513228255
job_27854e3fb5083f04,81031.01476216817
job_2ae874b21986ed49,151565.42743815805
job_2bf389013c074170,104709.66786783932
job_a494113f98689a37,131769.0718769501
job_b35a3fed28b34a9f,155936.77504862665
job_1ec26cac4bb22d89,92887.86815386225
job_d8aa644e8d85df0c,97107.58994789084
job_f8a42f77082b2ecd,135481.71812287447
job_b977f40ea3e0a5a3,115127.1724133696
job_b9b0854dcc93b7bb,83078.8487664833
job_519c1869c71e7549,82151.48744620291
job_64127ce609f9d07e,147075.210484473
job_fd4954b2b12eccdf,100361.42333664405
job_84f4666a2c027cac,93810.8085680787
job_473169f87e045622,96109.8186913995
job_66c3ba3dbdde36c3,85361.18024975926
job_73f1fb8d69fda0bf,124946.50824769113
job_0c0cd4fc20be4756,89732.23824706243
job_b3b72357cce68848,132290.46006890177
job_a9cd92f208c611fa,125800.72446748703
job_bec952bf95cce613,91529.11277573412
job_d9bf30d0b624b23c,77066.18964004189
job_44e45d806e8b5a3b,93112.0843946606
job_107beec1f08e94b2,92304.84528320038
job_2586bf376547b642,150003.7671105039
job_6b5114e6c1d775e8,136973.28613597006
job_79f842e993c6a37d,92039.029889325
job_696293a697361763,84492.23913885144
sj_b3d06bd8ea27b6d0,79409.99033582378
job_7115a2cee2393503,94152.12593746668
job_6119a0cfe6b1933b,112897.1282081933
job_2c5fc0774c8e9884,115802.52502465085
job_bc232c04a207609c,79571.07317365798
job_cfc4c3ce2cf93893,125293.82204101772
job_11269ad04f60567b,106388.15324688179
job_fde6396a46864abf,105181.68197001168
job_cf397f908ce73faa,151010.99546403083
job_146bb1dab9cc6dc0,100388.45396797698
sj_a13b1179ed3f39f2,104271.63248364744
job_a067b77218d09839,97107.58994789084
job_9d295a006bbbe341,85507.24342897054
job_5b4262c4bb49180a,152833.16609314995
job_a8f3e79d15013f32,165690.09055347482
job_bc5b5bafdd8e2615,114950.6632180686
job_1620ece7406584b9,96109.8186913995
job_da76474fa4036cc9,91597.23569554229
job_117b3ca0a23ee47b,114430.90033494026
job_0f7904b0c9ae9420,99670.2419553903
job_ca004fbb15871b01,109011.56966127141
job_9a7924524e8c2da0,131964.11762527944
job_9479e99d1b544e50,136947.9744706859
job_5ef9739f123c30ff,91579.6033222241
job_e15dcfe969fbeb88,141512.25770948705
job_81c7c3e1b0dc4262,95827.76619436452
job_981e513a79b508df,96109.8186913995
job_1f2110c7e0be85c1,115051.41977392099
job_80992a8ac7efae4b,127983.03109961518
job_adbe268bda4e7a67,119965.07665823904
job_421c449050585565,121348.75637830356
job_720e567c2d33dc26,107701.49590767318
job_e491c5b7938d3d4f,93575.66276436663
job_dcb97f1e934e07bd,96109.8186913995
job_2bfe5d3b1baf5fb9,132813.26609044365
job_1efdcd7806edd88c,101421.34424746079
job_56696a44fb881838,115005.76268647955
job_8fe8389cc4667937,82157.5041292033
job_01669bf03ec8a5ec,126746.51408760111
job_c1815cef1478c865,114805.2329977331
job_8c3917dc20b96ef1,77472.57133099194
job_4f3308eb53c7f292,139049.14879169516
job_93987e1995e10d8b,88846.64827148119
job_cfd026b8e8667237,104020.44108323948
job_cf84a59ae27bb930,102697.55804999382
job_71cd0678eda4fac5,100361.42333664405
job_e30f613ae73840ac,129606.4364230256
job_0a50d34cc5dd7c83,67839.5709350416
job_0af0f59977982d61,95904.06384819864
job_615e77d26b650767,97791.30364866661
job_928791801a38e7c1,97107.58994789084
job_dbb559030e90012b,120104.35790878853
job_61ff5867a23e35f5,93877.18160817862
job_bb3f1be08fd63a61,114805.2329977331
job_8f1ab43e3936e4cd,92039.029889325
job_7c9bf7b21b775b84,124631.63294960576
job_6e9ae3516defcc17,92475.5431428653
job_592426dafdbd0a30,93565.9037421343
job_3876c440eeabc650,111519.10382328517
job_d42bd7577c6e75b0,89791.58826649204
job_4782a0d83a6a7efd,111990.97903487759
job_4db89f126e6d9a9a,98535.39952420532
job_6b7357efb6073c3e,82151.48744620291
job_f6dcde1492e34f51,144309.6451543462
sj_4f0b63c16c5b0043,98209.33059976377
job_6198c43ac11dddf9,92587.21072307644
job_581eb939017e1376,83671.30663391299
sj_a4ced8404bf4a2f8,88743.57376098148
job_1cc69c0a835c3055,122862.90234855941
job_11a41360fb5a1e05,96833.83524832783
job_156c31e087540996,77270.30904410883
job_2daed4a2a7f897ad,87808.33157133922
job_0edb1597f9c522c4,110041.21934970713
job_c1b9c87eee9640c4,81802.93819839315
job_95f2ae6174b693b7,91164.83277139798
job_8029b6b6e1a29744,101545.79077077872
job_f55aa4392cf6ba75,82151.48744620291
job_ad0d283d3520fc83,229544.12230523705
job_db241e2a887d761b,125726.70692153093
job_15e732d23bd9bfed,99712.611085638
job_67c3ab813000bbb8,126268.91606414803
job_18e9f2ed32b357db,75243.960317376
job_a3eadda8e4427990,125726.70692153093
job_4e8e4fec060ab3d5,118331.4217385862
job_71e248189b70f80b,96880.91907022042
job_736240142e1b8530,126325.75388069471
job_61eaac24a97a9332,97791.30364866661
job_16589d1c6df363f0,95029.8206505459
job_cc8d744076eab120,119252.02769688981
job_dad70c7e99881710,91164.83277139798
job_2ab5e807a497f865,93019.86310550166
job_38b728dba62d0d10,112001.03991225352
job_9cb576d80b0d8c3a,114805.2329977331
job_ca1c50e3d0be0470,110041.21934970713
job_62ef33c8c15cd037,97107.58994789084
job_6fda761b3be2bcb3,86570.83231937535
job_89fd51609a460ba7,90844.87731994649
job_a77d4ec78add3562,118967.89307550625
job_247f6dc50a7d06d8,149286.76621362322
job_88a03a7fc8d87ede,89119.830350342
job_57efff7de748c62e,81381.34532264507
job_99f5b55f0c2b3623,161217.08533534355
job_f2ec0778d9b2b6f3,95554.97565401555
job_f186eed4b7ca5e64,128689.25729791849
job_f91daa03a1405aa5,152775.49200385038
job_bd44e5be65fcd755,72522.13761576888
job_6199df78d0f8d372,103954.18322001134
job_819c4fe2723e2c22,90955.64605633938
job_ca88ec15d55a5ca4,122145.75491186084
job_66b8f16b216c2407,82151.48744620291
job_e5228bbc0f9997e7,132338.9008487695
job_d13f588f55c0772d,85669.72709514627
job_c6d319deaaf0f280,142739.59908731977
job_9a25f8d848f7754d,84662.09207107249
sj_9a247005b0cc944e,84000.6945388927
job_45d9edac729bd7b8,125726.70692153093
job_58fb7455e716b4f9,173639.00256925862
job_c99c7d4d6e9a5762,78612.57153480659
job_db6de07d26cc1fcb,172582.40677696696
job_8b68febea9d8231e,86335.70079571015
