ID,Mean_Salary
job_f49bd17e307271a3,98910.50425919396
job_f56b20261920aa24,163914.44010145334
job_ffba2dc94cdebe29,135460.67521697644
job_ce8b5ed7383deeb4,148170.56393986376
job_ab77b4ddf5ead31e,90749.20419701525
job_8ae9382627aee636,123019.05110789117
sj_cbb5dfb55c9acc77,99450.48765345164
job_0c1e682d8271b690,93293.2639549759
job_0c2210f7ff4e7e2a,93514.95772215407
job_55e53a4f65a75db0,90770.40237203358
job_8dde6ebd14157676,108730.2801296289
job_0d2293366a4c0bd2,89798.15879278792
job_84a5b94870c931d2,77240.02380304041
job_bbb69505a3a90974,87717.98335126541
job_d467e1f1b75e7364,95733.45856348387
job_667b8df722756351,123999.26060953083
job_d30dd65a9d12ff95,68088.52470587088
job_27addcd34050473a,154991.45425313365
job_85142f27bd94fa1c,73221.17478899818
job_f2bebbfcc473349f,66424.33110051815
job_37f47db2c5969316,76374.1665519089
job_3a6579cbc1b70476,108876.21265149972
job_8f082edefb6d26d2,123031.73810321809
job_cb15e82c8f8a007b,124147.85616601698
job_2f09cbc48ba52c9b,126463.86842332875
job_cb8f29def4b3989a,175630.24959650665
job_b6555d0709c32d35,105719.754072933
job_d3133d2a3f464892,116173.3292153838
job_b8ea98c9060f6a9d,53998.496938687815
job_c363a07fb077cd5a,102199.12668051856
job_eb18155fed9fda9b,109152.08304319697
job_c421bd99ddc04f93,111065.74721764716
job_8658dd4aaae950b7,77368.0618391004
job_a0d0e2f71699238a,92838.5016468231
job_7240d8c678a4a650,131050.55758173711
job_f236fb5b9d9f66b4,103675.53188315597
job_1eafafb443b9719a,79753.5192415166
job_07958cea3962a6ca,117022.11641936256
job_07bca718f27cb0d8,98649.66813322942
job_9362805c081394ab,80639.33191578172
job_c4ca6a5a9ef00764,56559.10606635756
job_c52817dd6487017f,67293.94697758768
job_3ebf8de46d6e1ec6,65088.727913701776
job_c5c1d5854798f603,143681.9357218931
job_fa9439d48a7fd00e,89668.67381240537
job_ac5d88e212e39407,116375.3748063165
job_cc833986bbbc110e,128253.46715412228
job_98c0630b5efc3fd0,81766.42894821982
job_e36b6f51c1c7e883,88485.5217283274
job_d926e4d5f984d67f,140045.5229389042
job_d7fff9d518e2e083,89661.75159141174
job_9b1f6a484eddbf8b,88023.3974095826
job_ef5e8edff4158df7,77271.77925474012
job_dea82ff948dd157f,70435.77090097345
job_7ff8c136ddbb1da4,78068.45220614318
job_f64abe8c850cf65c,98414.01773952313
job_d0d5f1ea6c3e7892,58962.74855430995
job_5ace16d1d5f7c816,68032.35720951241
job_ce179a697af73208,122959.98632701486
job_018202e826f20df0,97294.61376453532
job_750a4e23a9149927,138534.02800230286
job_b78711b902c92b10,68348.560801269
job_5bb121d63e58ebba,165130.8448415216
job_ad90d8a4a5c08050,83551.1479672783
job_d2a5f3298329cd92,100691.19512470633
job_ef2fb7f9d68673c4,86742.62536261458
job_4eb194e9de6cecd2,151394.47375362116
job_9f8c1b756e7f7fc4,185539.87572445022
job_a99b4baf9bcf4bbb,143607.88704723082
job_8a766a9dfa325939,171992.98466255429
job_9bc474bb4d547c33,111684.83659058387
job_3ff58878dbb38555,123047.7018607831
sj_4de1945835f4aeb3,94125.95024686406
job_b782010c99a4efa8,70528.2285141167
job_527831e1f09a1db4,75719.66573100754
job_4f667dbf8ddda8d8,60833.68572687123
job_2b457941e4d4f977,86701.68913539944
job_79583339d3506b2d,93077.7353802987
job_8ac3e30b8675a748,117567.41115461075
job_4071e0a7fa23ec87,98909.51043037247
job_f6cf55ccbc397b83,107845.14416096173
job_36e96f7354ef3d46,75766.87995362814
job_ebd44857526425e0,128581.76719193615
job_ed56d961ce2a032e,112011.69261751721
job_b83465fca6c3bbd3,120984.48239485468
job_c5ad6e3d065e38ab,139885.23773428533
job_b24dfc47be9c08af,74948.39769221887
job_97d94265f13d8f73,163342.40728366672
job_d14dd0c48ed74fa2,100282.30538725019
job_a8db8edf110dcde2,133041.42754754727
job_f4a97d1c28c33ea9,102792.6817973805
job_8a09068a8e47255f,84582.4300630524
job_a80aaa8ff9525c5a,160226.59598068544
job_d8b5daf2b1014b63,104892.62993610484
job_7df0841eea60802f,114308.044615231
job_7c5f7746c48b0073,101438.77308583312
job_c52faf09cdc8e1ca,119250.54049567645
job_04e3f9384e69def2,100443.77292747411
job_107c2bb6c3e048e1,78074.6806268189
job_f5cd51f3d1a84902,99555.82255537917
job_341db8f313c51c13,154056.65095406226
job_f3715935184f8481,73767.26563659855
sj_9ca4d291edd1b5d4,126973.08782042781
job_0775fd90e99f9370,128259.90262980855
job_8bd69bf72be69114,91805.35196929754
job_5c8054794ff80f00,121307.17338294015
job_85a9cf771ab752ed,137908.00710509246
job_d4c17962cedf7d4b,105940.61900235276
job_5a6b854d7d049a78,181979.07681371702
job_3078285d3767b921,84338.2704110556
job_92e3b08d02ce7c3a,176501.2835077708
job_4bac1f81c7f0ff06,79038.27834124207
job_63d825e92c0769cf,62557.44077658132
job_1578632fc4efe6bd,85577.59352657005
job_a0ca18c5b50ba251,123122.51879543222
job_a1e774c0860481bc,99322.65487655925
job_96890a6a1a440541,120720.68608334301
job_da79aa7164cf1c2e,80428.99763057246
job_c09affc9f418cfb1,101423.69434803924
job_141ae3994fae1ffd,157497.20025705209
job_5afe55d04161838d,99466.00159130937
job_13a0c2effa94ee4c,91942.94413665881
job_dd50239ac7ec2321,86937.37496734282
job_d9131b926940f12f,121849.65331129018
job_5138c2e310b226fe,112075.24996039862
job_9a235789594d4f56,61717.87472502207
job_d635dc41203d6848,85078.9893796305
job_caba663e1db49659,98537.4977487245
job_7b554a26ba511002,133486.82053060067
job_4a6143b1f303033d,99846.52707794312
job_6033dadb47c320d9,85294.56043266633
job_f1ed38b220606742,85358.54077028585
job_98283ee8a84ef07a,87217.23626275749
job_475b9ebbd45717a3,123500.5941291066
job_112c64b3cd866499,61334.590123142465
job_d27738edc891a667,67279.58059894294
job_8742051d2aec108f,88334.17936508
job_d4f30ed9eadb211e,51590.283837535644
job_6fb48904e68c0c25,125791.4068114225
job_925db678981bcf2a,87012.12535464561
job_bb2292e9355585a4,88465.77742436716
job_6aed7aa9a4caa4f1,105777.96683095525
job_7c790fe8cd2ab490,93210.45945981063
job_7758ddf482f1b165,101915.42304941405
job_6174f9d6e073791d,66999.81653470724
job_9ce2ca3acf0764c2,96378.1212668724
job_086bab9b7d437eac,146846.66368562676
job_7ad04a3707a36f50,92303.50251355671
job_95f58f782b4e3972,122398.10151578489
job_44211b5252ef3e78,76241.75796384159
job_e2eb11d4b0ab6b59,112405.74764887667
job_a4600e38ca70256a,75949.19937310214
job_0ee48799cbbaff65,133825.95006079497
job_5c15729a3bfda01a,71997.66830948563
job_cf6aabec57e74e73,123074.25726575378
job_9574ee60131681ad,121146.72563595483
job_80eb10339c5bf7bc,86035.04409958517
job_2b93c57c5c61f61f,119037.94698562192
job_c8378c8297305b69,151679.61742548703
job_c739693ec06bc232,102460.28749922573
job_9d84c70c274c4f89,116836.001503731
job_b5d5399e168f9208,84818.70861265145
job_1eeb6e1c777aca33,159305.45887672715
job_f4c76e669a94ca69,70786.3275233744
job_373fe4968ecaa0ab,96635.81696274527
job_00abd70b1e4907f6,135855.90470272975
job_d7589f1323931100,161137.2778319439
job_d930d498c849a444,112546.17501602398
job_6b6cd8673adbb7e2,87286.45325296033
job_144bd06e0d5f4ddc,102867.06840493808
job_d5e7e75974b1b06f,128130.65868987158
job_bf28c713ca5f76f5,107502.13481220556
job_58fe653474130bb0,155537.2628761976
job_112cafb90e2a6d96,154866.93648759666
sj_de422e6177e8ede3,107678.19544456042
job_a2f6af444180dc51,118260.35806278928
job_51ccfe2793ed9951,89030.88902384894
job_448ad9c2a750c26e,109920.76147816062
job_473bd7a53ce599a7,97721.84221344572
job_bf2d368aebd9a242,86127.60486849131
job_5d1a8d1d49ea1558,98367.70887292302
job_2cee2ad38c72bf11,170240.40801877316
job_aa5c3c15cc0a00b8,81187.89285780603
job_2ba94cd823dd6774,92292.86350068895
job_9f80491de772e5a0,164146.30483771354
job_dcec0a3fcd7b817a,158881.5956321578
job_a7b741ddd55a01d3,91502.88862556922
sj_2c9f2534d2aae220,127903.46760317913
job_7b36c8d2e9b45ad9,100786.15773924504
job_73c41a8cd1e33eb5,100002.43330210088
job_d9e2420c22470556,71706.10566471162
job_a495a81e1441a9bc,112925.4015658375
job_40d69bf596f4e51e,78441.29977601112
job_bda9df99c81811aa,104955.06604692864
job_6f2ca890f2c62ce0,114669.43847514599
sj_31bf7e1478c604b9,47998.221885954095
job_4c9e397fe47e37b0,112909.41301784736
job_0987deeef015085a,141424.40547160216
job_64dee861673924ab,95995.52458928412
job_d064157b68cf1df3,109238.15794894326
job_7f7a185825ef7e9f,141987.46162149296
job_33e861c36da148af,152332.37542723556
job_0fc51c274ccd7d8d,192007.78892630766
job_f9b829989676f752,92270.84918044452
job_047b28427ff63987,81027.61453227719
sj_9b7504063896d64b,77320.90828998323
job_d37613a3829eaa4c,120835.2650736479
job_e2317b3154109084,142824.0710828935
job_0efbddbeb8160a1f,153784.4390594164
job_fb2974661005915f,94384.54097431508
job_668f8bc91ba0ea4d,79399.8902922317
job_de71a49acfeb2e62,115099.85673853039
job_402a66bdd563b3e8,126633.74314055708
job_25ce6fa4516cb56c,177070.52588976157
job_506dfc87692478d5,73757.99827334976
job_1c4876fdd3a1afef,96081.47958110583
job_9040d01192500a1e,117489.05332804931
job_03ca5644dddd97b6,99530.0030154431
job_ae263cad05f54642,100749.57129743634
job_0a6767fed4fe3b62,87639.87496183965
job_cd6132e663065802,31266.588078959394
job_0ae7d120cf1a4415,184085.65812004014
job_17700595284a782c,108987.32873129848
sj_4cd26bca4e2c42d1,133006.6319768543
job_cce857943ea1a4f9,80011.28229072853
job_5bac05c4038c9491,91706.89629123278
job_3cb7d954e8fb9dc9,83700.73504305532
job_947dc78d0a68abca,94217.82007968001
job_7061e90b6848bf03,94567.25507928935
job_9f2a6003a3053a76,116460.05697771364
job_a1a415d66812ceac,78425.07601982774
job_864f78f461f15f01,128104.20413338747
job_3e1208ffb2d21c36,110824.98821498833
job_ad1d9f4d8e84569a,151068.070206735
job_d83fb7f93f9414c4,80257.27066833068
job_7dc468eff193889e,72211.4297123134
job_b07203f68a7e65cc,89616.18392753204
job_7086f62e356a26ab,137265.24410209424
job_833d95a5a6b73a77,125098.71388322081
job_cd01106fb3dedf7f,148611.39605738394
job_8360a0ed185ab646,76478.22977666713
job_fb0d95fef4200456,85775.56723505748
job_738cc8626926d406,92949.69757330249
job_f849fdfbc1bff93d,121031.11600105894
job_3aa9e91a62188c87,95601.53183929861
job_42ca2397789a3c3d,83940.66612153567
job_531f1e51b0b653e7,94019.76708979742
job_7e617a6a366748cf,224646.43399161103
job_e1afdb43467ab83d,67929.74966795922
job_0ce66138091fba3e,125139.17648828018
job_232aa696f26f5896,117608.71824545326
job_74e1ba42edca5e96,99704.43782706642
job_4f7c1b9ee566c19e,107240.41768863045
job_fc417f82eb7b33b3,94477.11871731131
job_ab1ebdac354d055a,109744.00270334717
job_761ead11c589dc94,78412.90984429487
job_db19327b00f53018,93481.01705700158
job_e252a4bb4e6e507b,67016.1376764839
job_e44b5c956dc16f2c,73871.28654920928
job_688e16f6ae2c5cce,163529.04694174894
job_bc73450ed191ba52,117908.80512185479
job_ffecc42c62cdcaf8,122607.05752487629
job_8c39538fe4005233,40931.22717546874
job_2a64b802fce832fa,153637.5596076668
job_fb528a4d76aeac12,140180.94456757986
job_3cd9afa01bd90813,66650.70579016015
job_b3d7584c2309f199,99667.52869031981
job_1bc978df67d13540,64872.791680380666
job_c3e0e4e6837201f5,98390.0218244812
job_3cabc017084b4954,186137.2884632721
job_3ae3467a8c3d3dcd,99394.70407374154
job_479e026e12c58566,80912.74943039754
job_f36b0811d70cbcda,213390.24436272107
job_9f84c3d2cb2e0963,188823.50569166886
job_0f861974db94ecdb,113544.76162049736
job_9119030cc881a5fe,113584.20437819083
job_481524a4bb041800,62550.84595759086
job_2eceb16086893c7c,67265.76111598742
job_0d0794d82fb77a97,93335.09999398717
job_76cca736ea71f31d,95743.96434076612
job_080e8a9184bd2dad,147071.40923515306
job_f9f44deba7b0c709,95217.69663973313
job_66a1367aa56e94c7,99604.1883533192
job_381c4278ac21bcf9,99346.4484534696
job_9aff6882b5731989,83292.390957844
job_6ad9f82b625367af,112222.25020468832
job_e0637375f5501cd1,81323.59500794086
job_2f96f352505a74b7,119070.07508858373
job_ef69e720c24833af,163042.20833608427
job_27f3971d79d321ad,118020.85304009702
job_2c55866124913a88,83713.26032252093
job_905f34b4f9e677ad,91219.04422127898
job_e3ce19af90f191cd,95539.8856411028
job_dba8863f524233ad,77458.19199673744
job_55779f9226d6da32,109005.19397250039
job_c883b3d6068998e4,164639.88221307806
job_1fc68f57f56b440e,105940.8144785643
job_a76dc8d8892e9a15,64580.56415254772
job_3f899a9770861f69,95407.67934100899
job_a7f111049574d417,114163.23564444108
job_3b5407f0764c0791,83435.68897757573
job_78441c70511aba93,94623.46248281168
job_0e9ba3022330b76b,81488.99749708522
job_969959a2cdec7b43,208961.18754590157
job_b51565e7ed3b2118,77423.67293377468
job_aa299cbce36204fc,98101.15389733782
job_c0bf3d2821e4cde6,97223.95343389455
job_1c98543018716629,93711.6594471406
job_a2143e73cef3bfe8,88685.07879101716
job_8260bb3a4fc058ec,103115.73645600933
sj_60731ef97f2a2e55,126316.20156977969
job_53a146fcb26efcdf,136905.35288755817
job_7d999fbf9eb43f2c,272116.63440151885
job_3e60098bbc186552,172110.66438495053
job_59b58ca0dd28529c,149968.21406388842
job_13d779069fecfd25,108777.05342371107
job_d6c625306257a999,135902.6910670213
job_7df00f705ccac01b,92333.2539543873
job_3c9a7164f73a9cb2,176120.9502651827
job_6f2c00080f57fb1e,100743.43534589373
job_19a2dc23b75e0514,68129.62109101415
job_2c93f5cdd39afb24,101298.44782303124
job_236412af89069b52,92412.62999503048
job_83a65cd46ab357ad,136551.3042738465
job_9b29aa9321c23fa9,120181.84434130254
job_a005b716cd9d85f1,127022.43667034365
job_8f073f640eb8bf89,144053.90199706468
job_fc7ac1c8c1249464,76780.89046652614
job_d1f7895aa29c9623,157194.54715054904
job_9bf1d7745b9b4d23,212556.70132059307
job_d5c60d79d28e56ab,64800.431881796896
job_7876fe2d738c46b1,156870.88054360278
job_45379b4f2dffe800,163094.60118114154
job_9d285f54877a5623,104894.3303460625
job_9e311f96b70d2525,116857.88449251122
job_2c547fcd8d9bd97e,39837.69657079426
job_14dfcce7e80f5754,179223.735144569
job_0300e3da0dcd6004,92386.92117023648
job_9b7bae014bccbc1e,89142.64886584306
job_af391e54ac88ab2d,140388.9666332497
job_26005af5cc5ed30e,84883.30624858852
job_737df354210c97cf,63420.56921286996
job_fd50812cdf0ace5a,98915.50286797345
job_5256abe489113255,118952.12359727621
job_9686b8703caae82d,138219.05967062898
job_5c55b9aa48ccbaab,97673.7648809108
job_64c934a9667f0220,145684.25427916163
job_ba47c9382522a13d,67122.99638101461
job_ca0bf722da9ff98e,137001.00505493506
job_648b70c59bfc2a6d,91033.09229662357
job_80a222927f0b1f95,112928.97932542331
job_ee491f7d523395e7,92234.40355461901
job_0f3dd53b309bf3c7,88518.02027754395
job_06bf3c7a164e5cd1,138372.0519868806
job_d87ad17c4736cf08,112436.03041431647
job_64c522b257780369,111855.85171402027
job_e60d4f3999b393a4,149457.0625517992
job_35f4fe5741c3c8d8,70272.13447411287
job_df943b98552e43cb,100859.46158094791
job_615958a7d02d12f5,88299.33139666021
job_c8234208e3239aa2,127384.49823585078
job_912e6fbbbaee2d39,222730.1600602303
job_0a8f75d3f91d911c,78200.37012123303
job_8cce7814d7d5894e,92585.99182425084
job_9e1c2d8e8e161320,48833.708810596894
job_3b6e6b37febe9507,96724.37439507648
job_88d5f2dfb401650e,150805.89779739766
job_0ccdbaeef5e79d6e,100372.01899198508
job_680ef182d84c60fb,150185.40031573505
job_c1b6a9afeba69575,112611.79155734408
sj_436dcd8b97918f9e,102736.47973429524
job_9ecb8d66f6bdbee3,86053.7811669441
job_227cfc298ac60ea9,124079.18669125115
job_703c491bb4147302,81152.17517451213
job_dabc99c86174363a,135294.07927440119
job_284bfefe17263a31,145844.7467723653
job_05b0a8c4b0022ad5,120094.75030239431
job_b2de6620e908dade,99705.50166480278
job_8dca59ed99e749ea,105581.37792142625
job_31b1fb4d91a8902b,211532.22670224422
job_17b7d8479f271507,89997.81640298555
job_c65c1eb593d8a628,69917.46016182835
job_2120485289e23b8e,125268.09511328027
job_acb0e6c43b47f4b7,128805.18730073882
job_82c0a25d0284eb8d,168688.54789419277
job_f2b8e74b7c508953,202211.4432245904
job_7a64602a09b1c6bc,121814.09953813379
job_f1bfa6c8529cfd74,124988.60233290787
job_2b1d667983c4573b,92191.9659903383
job_381e0ed4f1ff8fda,57246.06251382761
job_cc4f9218294b7c78,213426.9400428455
job_47416dad70881062,77781.76382299884
job_77c00d0cae262178,54438.42595395098
job_a449f241466266bd,125312.05166127901
job_b632ac57044f009c,99583.65872578624
job_a96db26623d6dc13,218728.309320617
job_b67f7bf8a0d1543a,98510.61474845253
job_f2269d0b359c25b3,128831.74826268517
sj_00d3fbb3db2041a0,119232.89917148613
job_fe9015a243b3762b,122937.09325045724
job_64d4ab7c0d6a97c7,120112.85827338127
job_083a5d16fb76b77d,149631.31723832936
job_55629a5c5ddceeee,149868.68240859115
job_a0e21d01140aff78,68808.05001656788
job_0ab1576e0fc4eae8,57967.86447393141
job_a7abb7aab9a39caf,135908.74714007194
job_57db2c04df88bbf0,71445.47916269026
job_be47c0f83c1c4a50,66115.18416826395
job_4e9378fe7f5650a3,84271.88514144378
job_e9b62f1ed27c51ef,89999.57248490141
job_8f2d1f872fb4fbb3,127806.63777384777
job_082c3888925f74ea,68665.5919154335
job_88f522c35ec44e16,137774.45373160773
job_11e26b53b9bb517d,122883.25165878287
job_35cdfc047b985cdb,83523.64927565545
job_d250b741043f6d66,131544.5286663445
job_4529a80713e3dcd1,138726.02998114342
job_65a396f28fcc241e,70881.65301108878
job_15e0dab5fcb278bd,145632.31932574586
job_1bf05d6b3bca34a4,97895.59010451559
job_d0173d16a55dfeb9,146227.51546653704
job_6fefc9ab5a2f0339,206155.7981045359
job_836ac21169798326,74127.13575697479
job_3f6ed60e1f4c6a33,157690.40483197093
job_25e415c6f1980310,110257.50676506836
job_237f78909c38b713,176518.75333646295
job_64d71eca7fbbaa8b,102389.26903078632
job_fe605b807d9de77b,204555.77685264574
job_7558363f7137c4a4,78833.7981035985
job_59060cd1ba163e17,113829.47764323205
job_dddf1482300d3122,158851.43313710767
job_0d08155f295a1667,87492.08317561893
job_c7b248b65d566523,104435.01411198667
job_c9b296ef08a7f824,95703.61926319024
job_0e43171e5c8b8547,116930.06214406273
job_8722355892ad55de,106854.97570113397
job_4a13535cf6985e17,93689.5872836843
job_c50400996f426c49,111127.64037720527
job_18a30705b520f148,89501.69071382398
job_c3b90de12fe59c87,207652.01539515986
job_71bc04adfd8e207a,127480.70440103023
job_b684bd1ade7d66b8,103267.80952221656
job_69077df75120ccbc,51259.439188880606
job_7d2c7c314e6f1393,96489.80572730675
job_60cfd6ddc3061c5d,127468.01207634999
job_e4a5a5d861204e6f,113825.70386932995
job_330c3fa1a575976b,90937.24520652706
job_345e852a5e2a583f,64015.69371270332
job_61fe19f1cbd649cc,91390.17333844712
job_cc3dca18f61a5d4f,71687.85832913494
job_a20c12886b77e743,134980.47788424324
job_b8b1086fe985a119,104322.42341898555
job_2b88635bfd19dc19,97440.68281080964
job_8cd11bf5a01654c4,72013.38319702161
job_0750bca5ca03bc31,83136.52482476579
job_88c4b0d8db002782,146875.15971909417
job_0d060440570e2ac2,149668.3172485226
job_33cc18aab1b66905,89888.64360638414
job_12cb95af693cdb45,106479.76782514669
sj_8e066a64838a50bd,139308.98414561563
job_f6dc0b61c952a7c2,100369.83689231324
job_dff489dcabd10d90,84098.15465679069
job_491fd1223d23465c,177711.74526926706
job_66f5dcbccbd926ba,114302.70510821117
job_b32fe3efcd959c80,80305.67405181038
job_3e496ce8fb493f90,230094.33370013657
job_f7ed140e54d9395e,135735.0473784871
job_08374d8d45875e66,99123.28172733376
job_4e744d8371aeec65,85345.62198089171
job_247f4ee246fe4960,124387.33659670866
job_0a608bccea86b792,106808.61682049526
job_d86646adec259d64,106757.50023555425
job_480f183a07353881,101057.30609390471
job_33bcb9d49743a18a,83034.43441257138
job_c7b1b9ab41758246,102864.87588995766
job_2da4b086f4b9762d,80155.158158524
job_73cb32d1cf8a0106,97126.35233166697
job_00f8b14fbe0c3e23,67183.15194724328
job_cd74fb47bb0f16a2,159888.13265297274
sj_d0116d01c26281cd,85640.50423211724
job_a129dd3b3f6ae61e,57634.65543902611
job_a47094b6b1b3303d,103716.36038036471
job_adcebfb26f6ff494,83472.99104010101
job_c9afebffe0f45d5c,76027.36914282208
job_61202fe6003f66fb,53103.610490427054
job_9c3b5f577a98df6a,84908.56265254648
job_363800a69c0123d1,162051.4871543625
job_cd27e4597cef8eb0,79562.95702210428
job_59c327a8d4a0d0bf,86691.91568226904
job_c50a7408da3f51be,239736.74962886836
job_a5a636ba6e898fad,150514.23316842056
job_36fa3844f1b3279f,120830.48836726585
job_2497be0f17610599,123350.5358950697
job_f450ace310631d87,104295.47363968391
job_eec2b1d25db2e073,137352.458757016
job_11ceb50d56bcfe7f,165022.99827420805
job_4686729f038252ec,98374.30286516226
job_50b1db7b5eea991b,112766.00861821172
job_90ef58a098bd1d67,194877.27296122425
job_a0f681db156cab04,146125.7971274834
job_2ac302d278ba622c,73800.50770502543
job_aeaddac1ecd95bab,233009.75828576722
