ID,Mean_Salary
job_9c9bb1ebf5699054,111300.13349425852
job_1eb9a8985c1410a4,101746.0041417529
job_5829d1fe00590cdc,97068.07159103808
job_68eb00eea5b30a00,105933.2086720738
job_c759e6a11ffc38d1,126305.2229771394
job_06d7b9666aade9df,82249.65016578155
job_0f13dfd26e7f8918,93922.3906150479
job_658bfa368576dd8b,116935.68533487646
job_b6eedde5687001b0,104605.9263479113
job_1a301539816ddeed,89398.15296644151
job_14c61f6a9ba3f2f9,156393.9493792847
job_fc4aa3da11398cea,110787.46349216042
job_7dd0aae94ce0c375,71274.44907701644
job_680b9bf978705ffd,83007.6920105273
job_0fb38bd4ddc68d06,107958.39521065177
job_3497fa4b9347db4a,115080.55864580409
job_21fe7b1665bbf9c8,104673.89079460576
job_bb5c0beead14d3ed,99518.03892395273
sj_046485473e1ab8d9,104053.16989764001
job_f339b10ef2945ec7,120315.8016433914
job_8ae0caa79a6cd59b,172999.5164615019
job_cda8b5c9203e8b28,87874.44793624766
job_734e4d19d20295d2,140696.69124559354
job_fa402422ae8fd99b,65803.9488891297
job_7736b9567e7c1b3e,112079.86353018066
job_273209581946207a,106179.30924319565
job_98e7a61dc7d3ade2,110744.47721119637
job_693bc90b6cdf53ae,83725.22500438248
job_874f338021ebf7d9,80315.37508494125
job_3a9c66062ea2cfcb,88561.60154525211
job_f368605c73c97a4d,109018.09507019879
job_3f9e881d4b4a19c9,100316.36463535986
job_6f811215569c0f3b,82242.0879985431
job_1180e921d0bcebfe,85098.51974364702
job_62534fc40ab57663,132313.58481372334
job_e139f936c6cea566,61861.24454225567
job_354c470756b65381,76442.32286408587
job_0c8f3b5bda35ab1d,109398.34081552131
job_2d38ce9f69f414a1,93589.8988545296
job_9f6ce3331a6c363c,78615.06940419895
job_32302a666d0d241e,75366.046733553
job_665a7c05ddd43ed7,101672.23383253088
job_f0436f197eacf13f,63580.431714665225
job_157cd09490f997e6,99428.06406938529
job_6d9d2dc0c30bff16,92264.60058683419
job_4d933148d44283c6,64552.71896590083
job_76fb3ccf220e8b57,124582.90856315447
job_acb0fe934252e251,134898.24163151564
job_8c54f15984260015,97378.3848419555
job_d745425cf2d62fdf,70312.37760844454
job_219ad14df4bf08a0,91544.89980029136
job_a01df3c578ac468f,71472.49999999997
job_c226866b894a34fd,85802.91694850328
job_7a38c4dfe3322a5d,106957.60559064157
job_9a14b28d87f76800,86369.50256363396
job_321268d0a3c5dec7,60143.03340850475
job_a3bc6196580473af,82832.10743173884
job_bd2092266981b8ef,116201.26679536588
job_c3bd419044fd4c8d,92203.33052425222
job_fe7ee28aa5a43960,82541.54875545131
job_d12fac2e7e28ce42,102421.57344983447
job_260b6266ba406a23,73237.33284890601
job_9eda2e4fa2ca0e8c,114465.1186695118
job_8a71e672c91bfddf,189590.52832173236
job_6203a64c59ed0f40,82313.73915319266
job_d9fbc2917088361f,86812.89643047683
job_a5960a96b75bb441,110203.25731314553
job_fceca6a2284ed21d,80589.86847880656
job_f21e275e9c64ff67,104473.25219689884
job_08a4c3c79deee152,98454.86959772228
job_59058d934e40d5fd,87913.09409697124
job_a4b91778a60f372a,101334.54878404259
job_278a9a7a655b1136,79410.25453273114
sj_5c4e219f78897bc5,103341.25635169884
job_bc881d810ced4cb9,124307.46859997149
job_3d0ce0075e44bc9e,97275.58439969015
job_441493df5959b81f,104335.03136307406
job_3d219d7a926de362,84037.09479421622
job_dc9606648d15813d,78648.28846934457
job_93c01f4684729019,99407.25717031084
job_cc6f3722d18e07fe,72846.95499077138
job_1a3c9922881f9777,103065.8821364126
job_0084307d2d50d37e,109375.71197816172
job_716dc9808a1d50f2,101253.82717095004
job_87eb070c92157711,66990.99536128106
job_91a27b9e51ce17b2,113106.37105517222
job_5154e35a7145a344,110957.745982976
job_e009dd1bcedaee75,106672.75875737003
job_4dd4b75bc51c0c31,107439.07912619889
sj_ca3d79e320788d12,67442.1762127974
job_c50f6640b582da6f,142934.7751092381
job_4b8e8d1d888bf931,102395.89220065644
job_7f6982b87a5519e9,80655.33404246153
job_d3d2471731409feb,110836.269426151
job_c7cfa4fffba845ae,81269.95886429872
job_eb764fbd83bff3a0,132537.93790333456
job_0eedac1b7d8091f2,103314.71097918498
job_ed35e7cd2304b881,83480.8602283829
job_48ec8f0d3aaa92ae,92877.8485277341
job_3ef27aabd571f308,171309.0940952016
job_5f487636bc63cb4d,90688.06363273387
job_e84c4a8459ac57f3,55402.39034398477
job_79688155adf157c8,96256.49506397873
job_230b47edf26bbdfd,77294.00164019385
job_e442948d5698c7e1,73657.11186368532
job_657c5f16bd9a0582,86923.72854796989
job_2de758ba77259346,166514.7999612149
job_6cee1f2d63dde1d9,101440.52078123539
job_2d40111e4bb7d6fe,114696.47770383138
job_2b68d2c28a6c15f3,97404.09626012854
job_66594442bd65898a,132692.2590968376
job_49d1fb39ab4f7238,86944.38998472564
job_9fd35fbd5344417f,114312.32657249992
job_83163d7f176954ea,130363.66679397006
job_42e353e4a395f629,106149.03241823577
job_3864485b00dd508f,87269.50074999763
job_4cfa16805a3a9d21,138105.74450208797
job_1334cea2a459978c,107737.62214557847
job_ac98e58cecb8d5d1,101418.30537575608
job_5d366a7a6aa9ddfa,175912.48379765835
job_edc21cdd3ac42fb8,100294.3016699468
job_05d2d63298473557,104972.52408072782
job_1e04fa97338628bb,94273.34975247011
job_775b61c4f268bdea,99205.85828567276
job_2e285c6141e65594,88510.39949974025
job_9c54673e0e23b2c2,71886.55480728198
job_943fe1e323f89ef2,102375.75714024666
job_a575a67e3744bad4,106948.35670346294
job_ca31edb2cf3ab5b5,107920.16073637702
job_480312c620ac3c2d,135078.25880256688
job_53133ea335ee3bbf,116360.55721373111
job_b9b998d2952876e7,107588.53009242029
job_34251694025eceff,122964.43511323514
job_806c20b77c327a59,141315.56931416018
job_004c0d60437e8d0e,113995.17280091418
job_4b1df3b15e503f19,60357.0366066232
job_80329f024b26e982,102253.91493889278
job_9c37723e72386ec5,103924.65542429092
job_bf5f0ca1de7486ef,83679.12258678077
job_063f339333448d77,104362.66828819091
job_c521d1b0c9edad5c,76870.59574431721
job_5c68fe7207a973c5,75181.44102393625
job_1c0f838241297ca6,100958.50912119634
job_e5306091950d86b0,115490.86833410407
job_46057284a566c614,77505.04503209007
job_4d00ed46d3d52eb7,94767.84265437567
job_a42b3a84c478ceed,95055.92020063524
job_51fbff3ba54ffe9e,99896.43316214214
job_0f9b093dea657adb,86106.22601134932
job_39fa73dd451fbfe0,74791.123835502
job_6f4a118d121d31a1,119338.05124484343
job_3039de6c55cc31f7,102916.00195962323
job_81971ab1aef496eb,101547.21864771117
job_c379120452111057,95095.08721524691
job_cfe8bbb624a0836c,71239.63960628473
job_720cde134448c1d4,62567.126125466835
job_264b1a3f3df35fbb,95252.75967579115
job_77bab15ad03b09d2,84211.7283935616
job_034c73635f0c66d6,103166.7451095121
job_d906aba2e3c851f2,100978.24775925887
job_a845162712a36ab9,105476.59018600218
job_5c006033b4f7c052,143113.09080977907
job_885db98da931b85b,104886.27851812661
job_e74c2ceede9d3aee,68849.13786534402
job_8e38bd969274cacb,97163.78954757811
job_77591fd1d5a8f8de,185845.7813028994
job_2e8664a0349eb1b5,139981.02794949504
job_fae7f0c03a44352d,102733.3256992966
job_5e63db086e86c843,87791.92361565269
job_a3b7ce4578f7d85d,85533.66990750411
job_9bafbc9334749610,106314.67083202963
job_3f2dda189097b7fd,114207.24447543117
job_16b9cf1a6da071f7,78486.87745683627
job_a771df27aeaced7b,79854.82365898154
job_ce41885c40f15d4e,131741.2719245215
job_7270b67400a92381,89788.83087723701
job_645b821acaa46f2f,84080.71027602445
job_a5e1404236f80a53,118953.0442723782
job_17be5bc3aedc2aae,76719.8669603155
job_8d84fc3ae27aeee8,87229.78644279814
job_0380cbfdc299ab9f,113822.78305220083
job_25dd89aabff3a42a,117520.5228939869
job_eaaa3b49ca5e248f,106679.87040597323
job_e805ffc78837cd77,90564.44300565383
job_a2cca1f3376fbd15,130493.33566954448
job_4a1629bfb9e5166d,99412.28076558199
job_14b8d95f374475eb,107726.78768082874
job_6ea3ec3739509265,117233.49824652568
job_821dda9e4105989c,127861.0316683643
job_14ccce75d687037a,236566.66131472713
job_3373ae29e6c04ec6,98298.45310071307
job_3674e2ea3621cb06,123625.20593057007
job_7a779f630e88c044,101487.10289139679
job_16726564e0e450b9,179781.05342050642
job_b15ec8b380fddd07,140694.7624982508
job_98f1b92a9e438cf6,87586.20622877358
job_1720b08549fedc40,74767.76564025128
job_1db12a591d2feb31,91982.10579303805
job_7a19c9a48c556d6c,92901.92963639379
job_ff57bb7b646efe62,78063.5669551003
job_46af49034e8d0218,90944.0524666109
job_0f7c5f4345152e25,86122.1300634677
job_53dc266697fff14e,123939.64800083921
job_d41fd9830fc8f852,109050.8996579423
job_02f7ecb4d20b428d,117993.82954282667
job_952e392a2b726eb2,98035.49007366454
job_0b1df27e586ead85,79114.21201598206
job_ff5082d0fa1cad27,74393.94489023609
job_f803bc3fe662dcfe,81839.02212901553
job_f8a7355e72c027d9,102831.99111307523
job_34a51ef910b270a6,101866.79555374061
job_c424b404c78a95d8,87995.60854021528
job_88fbe0c52b8ffa21,101405.91810193598
job_dd76bf0a7101db1d,80331.53213668137
job_bfd7e3e0f0cdbb40,144950.06965263552
job_5382137a93cbd364,144583.8163498234
job_7f6388a566b99924,77569.61386848736
job_9713657002eccb4e,118638.89241892658
job_cd6ccb60f376e245,108882.81322006047
job_bf7b3992f512e7c5,78662.8906103125
job_7d8f9aed64355228,95040.050358064
job_2620ec4f40278afd,96874.03732876871
job_c7580d93099315c7,171840.20807760512
job_fac6b062f30d804a,75870.34509678175
job_c2c00bc70c1bca8a,54107.83276378436
sj_e4d0f899e981eb61,140426.2998973433
job_ff78231807cbbf1f,152057.55810820338
sj_eb9fa9acd72e5f1c,92854.12741648653
sj_7dc7593a71ef5ce0,110094.16947103087
job_bd04462c8eb3debe,103350.36805489518
job_3aa440a09d5ef83b,99095.08276027569
job_247dee07892e7dbf,120000.0
job_d6f05fe2c59b9130,96971.25114085786
job_dc47c6dd8864ac2a,90899.72491810957
job_f3f44db89f20afd3,131161.85174921688
job_f0864ff1fd804de4,98640.31345457619
job_9d073408d3f607eb,121273.45675145744
job_6e7f56b937de2f9e,88219.46673099844
job_33b3e6c6ca827979,99696.63393486096
job_0213a00f25a0ce61,87514.01201019046
job_7478b87dbf3c7e18,87074.999733996
job_486897630bc2a00a,84817.91767775445
job_f77df6e717fe7f3f,110050.70711163017
job_0619dab62bac2bc6,67029.55828364688
job_6a416e8303ebbbc4,89811.54468189683
job_3fb731eead6b6075,91999.26235965145
job_5025317d227d0591,96302.4981230373
job_a926ae4b87cc66ff,122560.30046168037
job_f0914c69c68475dd,90340.85212841498
job_9d113d22a828428e,71305.85814492227
job_1806a7f9fc5653dc,113230.51020298548
job_812c0501720a0b8d,73198.62470036632
job_b49bf5975048eb54,83642.56135531535
job_7343f588dcc5513b,107327.29705478872
job_8b5bcaf3940a2e62,91072.93702070991
job_8a4eba05c86ece1a,107424.38533691411
job_ee66e7256557c71f,101390.08712773724
job_24ce5b1192f59894,112981.88922480308
job_3842a019e25f744a,129884.31666717483
job_06e4dd41c93cd526,94055.35316887415
job_476052fe8dde03c6,136953.46397895503
job_70ca283fa40493e1,157258.83376606827
job_174c626ea2829a1f,126357.45164662212
job_fe5431b012ab3bf5,98959.39837718519
job_943c619fd8048273,184324.31343555223
sj_7d695dfd9a8a09d5,107392.81850293206
job_25b3237ddc8a3753,199174.64780757594
job_115a79c4d7f4cfd2,107686.11743040473
job_5d8dd77a3d4568cb,174174.9714915967
job_1881960d3876a0f6,59170.64793868223
job_26af2094c7d93b0a,56853.82577577027
job_7dc917a10ec694da,70726.56858618377
job_6a1d0d9bd02f9494,109877.0120178802
job_d102f8aa9fa78176,83672.40432156308
job_bdbdbd45b5ebbe9c,83236.84260838988
job_cfedf6ee02e29518,134807.08675894205
job_34c12b231c73956d,95200.61235614582
job_a4baf5f1a0ad12cd,125467.80652445063
job_3222632939246c66,99872.7948039934
job_a060a65108c6d5f7,127335.44006482128
job_60bd1d6d49f941f8,97007.86404451702
job_be7d80daf6858cd6,91453.48974001873
job_5de17663cc88850c,83186.850697882
job_90e0982588fd2753,83246.10325066182
job_f5633d12991f83b5,113790.20686250876
job_4a7fef04a8ea4a80,116349.73042036312
job_b8b836d96b25b9c8,102791.40616746749
job_4ac127a70df7ee51,112899.86948191428
job_66712aa57fd72edf,105031.47268563473
job_2a77a99808b7f92b,84551.57937214032
job_921b895175b54fc6,137777.76631919452
job_b34f34496fb3eb2f,100814.67633403717
job_e46a293294f1b06d,125885.87637317703
job_1ac2e37048f57052,69569.10116883996
job_a9cd82f84ea45bab,178466.0354824279
job_b1c629311ada429e,103066.88709176073
job_274e0c02f40e41dc,77619.57958747253
job_6b4e05a0187a279d,104299.99999999999
job_47346f1c79812c5b,75676.7720807908
job_e7c0f672bd6b4123,92103.02896415554
job_b8ff96e26292cb2a,122949.70238112062
job_fdf3ddd0faa7451c,110675.46211873493
job_5fcc4939940611e6,110576.17057623774
job_6bbcab7bb80417e4,192321.52360747912
job_e7c2fe69a8681d33,115997.57862428266
job_fc44001070536978,173446.99749413235
job_1bbe02d5676b5c8d,73400.85716491369
job_d0e8dfc9f1cfd632,64199.19702323411
job_cb6718c6d8d837c6,173083.18398789314
job_2361bd67657a5fd8,143679.15776440405
job_a8734a417116fc03,114603.19879682554
job_3557c6ddaaf42d94,146309.17349034082
job_aac1c130f796a636,92116.68847854246
job_e14ae377fce66f6d,95404.71761153954
job_a3f8deedd08cf326,113095.39995156304
job_ddecd71bf87ee10a,81698.666526246
job_f75d11e52c997228,117057.73681764053
job_4b61bc68191d4a95,77438.25756788037
job_e83a5dbf9da11d3d,121491.27469097638
job_2d85e9de35f06e4d,89317.6794127085
sj_14fdf2d3f916de31,127763.9408956548
job_a011e17b25d5640a,107756.20394271528
job_0ab6d3a9e7b01345,80971.99605828382
job_dfb075024e021782,89165.9492333653
job_2c372b45f6178410,88407.18373721144
job_184ef20627b04e7d,92018.46407758121
job_d0d22cf0209a8927,85751.59023081482
job_c5aa1aaf13e2fb87,116096.4199739865
job_2169746fedfd756d,121640.19669282257
job_6c846762a37f578a,93774.25960526848
job_5776401b73a74bed,97740.53977998116
job_12e57cddecd7a591,69402.23359708236
job_02b6cc1ac2556879,59620.01240594819
job_e8d381fd095642d3,112409.02316436116
job_d859f4c0e3eedb9c,81813.22694046487
job_0bd7708c83c0dc6d,97683.90183581634
job_66f6c0567e061a51,133242.1963802939
job_37fe2686e24c8ea4,118909.80609387736
job_e8d42dac78809a5e,170826.49351672552
job_e66f64935892eb56,115263.95094857369
job_0eecaf1c5da32af9,83417.8147092368
job_dba594cc2244cb3f,152798.3280758427
job_9bd5d86eb7739087,112200.6087738084
job_d41132f3d647abe6,88044.72637271647
job_7c0a2c016b552fb3,77163.2416267351
job_a1e4c9a2643e5ac5,93672.5956540765
job_b4fa0478ab7b5615,76360.5158172351
job_4aa1e8379c2d3b28,103404.96880361
job_065dab57cd5b91ba,93771.49264211336
job_ac01e35ccb7f5f5b,118247.0648133875
job_3587542d9306c009,75693.86434727517
job_a49503c67a4a84c6,167163.9574776379
job_96bd8d056afe147d,102224.30340027316
job_363d2b471dbc92d2,106213.98940700838
job_e4a2075e9f6ef029,81417.21793649782
job_6e91a8293456db33,80942.69087973607
job_44aac6db031f935c,113307.9383582527
job_fe18e79ebc30d106,120824.60971035868
job_54c37c50cc631b7b,96004.1480061501
job_2d626aec59e7b654,130701.63904803681
job_86f5c588e0e75149,141580.83502568427
job_6aea61184334b135,146004.5784925842
job_3ba332ffa49ac762,112377.60909397378
job_fef652fb45469d20,85137.35437472763
job_af8d0023d050f427,120464.08623857312
job_da9e79d355879cfd,91589.23628697303
job_265d257470715d49,79280.37598778198
job_61ccb890945f5e79,105556.77857063709
job_aa3236b9b8e6aca5,122311.48495009405
sj_300e15aef94f5c4d,66390.36103278704
job_a780d19853502c4b,148461.3157518403
job_85b44586761dffca,68759.61774475758
job_08aad3ed36167935,98315.93074681876
job_777198423aeb1060,115581.90366722767
job_cd948878cd675c39,197136.82889603032
job_21bd9da2bdaee31e,123832.83822249275
job_4b9ff8d3bfd5a1d8,100565.65256603358
job_56585a2f3bb72718,98867.75624359408
job_f6c7cca94d8010cd,88223.63682196983
job_1b8fee51e7487847,72190.32513534096
job_102bb4c2b8818e78,84149.07607558207
job_678d809bf5908398,52595.47979411726
job_6e87993dffe02b39,109610.85383536968
job_48f5ce0716320e3e,57411.98091459164
job_12cc205028f66235,87758.99017654771
job_b0fa58ae8cd45707,83349.35119178212
job_4d0713178dfd4d89,87608.33621540644
job_8bde801c9e22048e,75374.02714896789
job_e90e514ffec08eaf,97041.4170657581
job_7090cf1bae50bf4a,160033.14368267823
job_40bc4c2a8dbbd7c6,150197.5107422121
job_67db0de2df00b3b6,72680.13891949171
sj_d78015b346ff50c5,96439.39524996193
job_71c802c4ad28006a,65066.144906469795
job_4fad02cf886ae6ce,78728.62449836911
job_c4c19afcddca11a3,96076.48706506542
job_9cfae2b02ce5e49a,92766.21127156618
job_6b632a92f7efee95,125827.14154691769
job_0e14b2268a65b980,72323.3929196511
job_e4a783fc4ae3fe01,60901.60938630596
job_19f3f6710bdcb2db,53170.698634165215
job_45501308d29fd22e,99407.01627330558
job_4e273d6e45fdb86e,81731.86545757383
job_69c78d640d0f8a08,58185.722571531565
job_10e421739989f81d,125544.33854361446
job_821d19ce96c089fa,168327.2483276356
job_923cb045b1d614fa,104362.19356125033
job_91ad4065130d1704,120560.06461423045
job_2126093e576d3241,104433.9256529587
job_4a588b31213e575b,139549.0382882925
job_cff8edc6aa51f046,113022.6771504719
job_0d823cc5d5355146,154794.71399010005
job_5586a3a0a3802022,90850.7640793448
job_c2d5ab89fdc573f1,90112.77675662245
job_6bb1c1ca7c929881,142388.87925212824
job_cc5347d7752c6fd3,79009.53906104714
job_0ae54cb891c67664,77092.61510379297
job_83a035656c1bf7d6,68180.81372804321
job_e3311c28c2d5f2e1,75869.35696613386
job_581ecb7ebd903c64,93119.47484688934
job_5efa53fb4a9848dd,176982.62641301565
job_fbf04083f4020412,122119.50341290515
job_22c40dec93c0c767,109722.69144995305
job_7e7928fb8a2a51a1,84964.05789498867
job_eaf236c604e8dfd7,125890.54982476846
job_4e90ec82d1fe0e31,88047.4977602323
job_0670386d12713ada,67612.47028307599
job_2361ae44e5a31131,76018.40705459441
job_14f95813c1e5d847,85662.1561488685
job_fa78bd00ab7c4b01,97714.24401184027
job_e486716ac40999e8,87929.53206306083
job_d97ebab1d412b74f,105095.56526254502
job_efb81849e7d517fb,77390.38020933713
job_feb1298527960b98,87989.56580125121
job_3542a91ab82aeeb9,120553.63721551774
job_28c707fb56dbc2e5,130993.8940881938
job_e6213229546bccdb,120967.6717342489
job_81da638b8fded3c0,67038.54291907266
job_79dd584d2f72824b,162525.83500380843
job_8677811bf7409dea,89640.51257298818
sj_106bf54baefe22b0,106194.56079322379
job_60890332a2fe4d7f,70279.758194967
job_ff5848d5885f164d,155039.20994845178
job_520014f159e9f538,95038.00705237559
job_6289bca00978c6af,78216.75166591338
job_85ce29c034294bc4,93621.92530828003
job_c02732599cd84f33,111328.72722443745
job_1c44e06071eb065f,78006.88932530375
job_96423be60a439f11,102370.1809936672
job_989617cc59de7899,96432.95111833092
job_b4e9e86be8cde527,128718.97842838599
job_e502ef5498176626,81020.04642446524
job_c7d462e8d1aaaaea,96662.87545469316
job_65500401fb229066,74971.67123411801
job_f68c912992fb7620,121019.57491161821
job_a0623693ce7f7ba2,113604.98474766054
job_8db2c95aef651ac6,120400.17842692859
sj_65649f238cf1c792,108352.81718030361
job_33dc9a0bf0700d37,149039.7306323146
job_4fb7e286110648ec,64910.78214717735
job_d6cf92b9d3b3603e,85116.7356510386
job_8eb57de0525a3d2c,78215.62984570558
job_f1d0bf36fab949e2,118429.78981368555
job_bc8b97a791be9f9b,79514.45363747988
job_74ea01e6d85c8cfc,85702.36286275774
job_265c6abca38a76b3,94750.86225361704
job_1df263240ecb7c34,125000.00000000001
job_74c30323397392bd,98961.23959614176
job_fd4ba3ab405367a9,86978.77587872857
job_98a7fabdf3012af5,143741.4864424233
job_96dc1698a1b9fb0b,94648.7663000154
job_217a51e3b771be69,94602.14618096333
job_def8f12b9e5009b4,98443.2122506158
job_8ea094a6c0be9b5b,86977.76448491866
job_bb43a5b430d760b6,106805.93878722852
job_0e4072ea25104bf1,120928.53569083672
job_4867438e0e3fe1f1,96533.91796604719
job_5c9c9fcdccaea330,85998.21255043097
job_c9d1f917c1067bae,75984.82015498064
job_6d433dc5d015ac46,100971.18477164715
job_a47a7f251febf524,85662.87758874946
job_53ae276f650fd9e1,115780.3623051128
job_4a8f3093b2fe0fe7,120422.74334046584
job_54af9e728aa310d7,122083.00797959327
job_0f842ed17a3c1a9c,89450.81892890763
job_bd8dc2b6f8b96a52,120323.56685520438
job_6a6fb3776c606d2f,145744.60270886496
job_444aa31e9421b9bf,89629.95669700606
job_7990322486205e4c,136158.1038919285
job_61399cd64e5f8fce,230099.24202788572
job_cd57030f931b10f0,75876.70721406491
job_604e0b7fac6b5dd2,137734.53757192462
job_8aae3eb2c6caa13c,85999.77589756306
job_a8e7a952325ca9e4,89304.14737770341
job_d28f398fb9820795,83774.3156731321
job_b727af503ef7d033,75332.72597158293
job_9764dfc76a222a33,109450.98255798378
job_31e1f0cc5891277f,125895.89128556476
job_a356029a8ecd3835,86629.89658285637
job_9ba8938d5a58ec61,98539.41606476366
job_8719c7c1ea0f34dd,145800.20840156713
