ID,Mean_Salary
job_c1998160bc6e6b5e,84016.77382044077
job_cdf125fbb48d3774,93291.78525753565
job_8e3c912deabd14e2,126725.17757915813
job_201e493b29146256,184197.01036256988
job_cdbd7bacbd80faa2,151985.80641908513
job_0b5bde521c96441c,156947.1964368476
sj_0776ba13b3d4e747,65353.51052584906
job_ba5e2388b21a9881,175661.29393528597
job_fcee1cc5c13766d2,77832.63778929858
job_97e3c666d659217a,116159.8861770524
job_634aeb31867d8f11,121787.78592287272
job_c98a4ae922e4500e,62434.07677410159
job_871e83a6aaf711fb,87953.94054925907
job_5139e83f6ae97321,75034.76157385351
job_da31b7c53c92bee3,83660.88831245384
job_2768ef04bee08e23,92443.27953163268
job_8be8962b45be7bd0,115362.19820557564
job_7677f0fd14e98610,87985.32777434801
job_6895de6dae5383f0,95991.96001689853
job_17e42082cccd2d8f,73206.02220565577
job_b4e36750d021d5c3,83672.3517362387
job_13354cc3f8d6adc9,96886.35732070857
job_20ec47cfd03bee8b,181665.1042814358
job_218f1b8c39b3cfed,50834.13466815294
job_35fd18083d6a2473,86803.09930501693
job_a9642b48c14ae1ce,138780.94736376638
job_a71008ac69bdf0d2,81334.50330231016
job_4aa4688892d2819b,147204.42692146005
job_88d132f7fc5cda86,83949.66387004845
job_67ec1a963e586cc0,66753.25916971867
job_78ade4372aee1d20,133904.77638904212
job_d42de86b57e5de4a,109953.50489796426
job_275fc45b697a6389,136819.9475682777
job_9042af82b4ae3e88,93040.32664861297
job_2d846bf41b05fc9e,268777.1934831615
job_a5f74bb02a078048,81844.53575503417
sj_c08b902193d2b30b,99920.32057225422
job_6c38af685745ea0f,66212.73721567239
job_b67790f33dcf0b73,81531.84392664862
job_96fb0cf07137c090,157412.30145839215
job_1f6af26f9b2e77d7,114810.4050992121
job_bc82dc579c5ceb24,168858.37503995412
job_4205383391c07538,89837.09604158049
job_f3bb0ef52d12c3da,85337.05688950137
job_9494c060a7e254f2,91448.58745706762
job_13f7ae117ff07e7d,83881.50967395952
job_3561b18de042b517,119384.35031343721
job_0320fcaf15de91ec,81487.25157539744
job_dbf8409097fad0c3,83749.5622510389
job_9889d12a410ea1c3,70415.97981482439
job_bc9b30650732be94,99499.8910716867
job_baef8e52b6d2ea65,158760.10331537752
job_fa2f71724b14f31f,96970.47800405629
job_96dff8cb43f28d8f,101282.51494214094
job_c677706662bb1dd4,167385.24458388594
job_39f1e7c430c9b233,106245.94694603438
job_b51a1b0018d7afae,90544.32067482032
job_472918d0a930d0b6,103871.13725845536
job_59845d101d0ba1ac,84331.48819777626
job_c1da55d0d4d158d4,69636.68416554757
job_8ce900a04755a03b,95589.0280131741
job_f07341e4b547b425,122710.75239622443
job_dc5fe233b06fd93c,128287.93099527397
job_0dc0d1f1c33f882d,111133.31200640129
job_4d60e8032eb60739,110256.32859897955
sj_16a2cfd25a563d31,89243.48515761619
job_4aed9c9ac5b8e592,78541.0847115356
job_30b583cb5359b53a,109004.62230093652
job_f7a5a375747cd455,99142.81182925301
job_f43580a4785ec0bb,71997.0380427563
job_da3964c23bb636df,56832.296629548786
job_0650d4cb240ce229,100601.67212575245
job_9b46f0c60d3a6470,115724.95846304219
job_ed0c1f98ddb77b33,99051.50779962695
job_f6d5c553ee7d1243,72515.39205075252
job_dee3b6ba4364ba18,207059.96156945114
job_69c031172ec2fb9b,140901.9415704584
job_bd1c41145eecfb6f,80875.71246284216
job_1690e0f22db9cbab,108797.20864656933
job_028873996d5ed3db,115856.51929488462
job_a71ae5c404004b04,101426.1590798152
job_c18d7bb8c5a11134,75481.66854565914
job_983a2f9369f6df31,90749.19215620827
job_cc04632de9b91c00,85149.97627654437
sj_1cf9776cf6089e4d,63965.998223728326
job_6a88d19d308a1d8a,83874.37904635158
job_29006d596ed85890,80893.2400920593
job_857cdaf17313797b,144180.7765551909
job_a8195203c3084b1c,109812.81757922142
job_09f3943301a1249c,131831.49145557263
job_0475e58c5c405d7b,122845.47276009682
job_6a574a858c3ea211,64271.556359753275
job_9d8feff3362933df,74148.69048007544
job_e681b24ca0e84bf7,77935.72731266124
job_824cd868b3241ec8,102161.53398983159
job_1e697ad5294a95fd,92580.05842567046
job_9a420830c61ffe05,78481.65848236928
job_5b516df2a0338230,180149.85825812444
job_e09fd584eb7e2ecb,145234.87621881408
job_14130cc5b7e2da4b,162739.6026510869
job_3ee1664c3119e0ca,117537.88305301227
job_bb918a427522baec,160426.71937894257
job_11e5965a6b91ec6d,92746.69154589425
job_26ae8c888ebf35b7,126198.90757704662
job_4bff177ae02ea829,149752.392493404
job_3e0bd5dbaef2adae,92383.175632102
job_dea8cb0307ef37f7,68680.93194037818
job_30310b2f143a80aa,93167.84400568536
job_635fd1a063e1d368,59993.90956287054
job_bfca59c5673b7678,84752.18235100232
job_1e0e2e7b08e1aaa3,59546.759392676635
job_0fbe42cfb626bc5c,120524.5571533723
job_7448ce08bb3588ba,105807.54556370719
job_1e48ec94ab968075,84107.50380784787
job_a9b0f22b10999bbb,55788.73584934396
job_21b5efb5a6f9e35c,120353.38597237351
job_ede34653ff4e9237,152724.03158128972
job_0cd649f89da8aa53,123108.67803103215
job_181579aee9d92826,101800.22428640672
job_85018c91320ebd0c,91118.39673601535
job_7250884f1cdade9e,108494.24000729845
job_b7dc7f3ebb41749f,183263.4580264698
job_90e43e628a3e9b24,88216.662948604
job_dfc51e7badf3cb4d,114379.66938510619
job_978cd8aaf1ce1c80,115834.77450285043
job_684b0455474ff8eb,182146.48814311108
job_132a9118998ee0be,115478.21226474729
job_a11eccd031377bfc,94598.94247938221
sj_51b3fb55e7491d49,103554.36239739468
job_a071163a516b9ba2,117963.9712959202
job_954ad297497ed3a4,122279.47552313328
job_91d3ce9dd2ba2356,96912.75446944825
job_b621bf225741a071,94574.55166927738
job_c734efea202f78ee,94501.55892375883
job_9b13f057cfb066ce,108426.04493210898
job_754f600bbc5263e7,115369.07369705588
job_6d69051105b71f2e,98609.15610679507
job_23900366599339e7,136232.8274248988
job_7427f964a62893c5,123032.24241675985
job_e4efe285cd772ad9,121501.72259507127
job_8635b2d28ad44b61,88935.50128833084
job_a5b0244b01ae3c93,89524.57669668856
job_dbcfc1afe01394e5,109201.28778497037
job_5010e7ca1dfdc164,151219.00738932978
sj_0f420635989f9d29,87310.69912968867
job_cc799da26b7e6548,93279.46228618204
job_05f04f0d07723737,153895.091238955
job_80007eb8aee02dad,165961.55252285465
job_c2a81e3d21ddfa20,77802.1337820359
job_b01738e038255fe2,111291.29337742919
job_ab0da9a950b18c3a,177324.3614972175
job_eafd499a02edeacd,123237.67958823725
job_0f6d6fa2a5e97763,124842.28530931626
job_0cded37ed10c39b1,44464.63052310305
job_4c3fe20ebc20cc03,110071.35519064587
job_697635df9f052826,157715.0951900272
job_2a52d27d04a9a714,75861.27168804602
job_8144f203059d9c77,106271.6811948001
job_ab0e23d71029fc4a,78176.76023202715
job_64ffe4d4b4aa10d5,86202.01793283167
job_49399f693fbce6c0,113946.81850804004
job_c963636b604b7c16,140403.9264417859
job_0491fe4f0d7f7a77,104495.7777603427
job_3926aee14dfe35ca,157513.06880051704
job_6ac23b2811cf50c8,71074.19748246614
job_19de4e693941727a,115213.3044758226
job_2f33e547e42b3b52,99247.58676759269
job_dbda50eb725670bf,66289.6837764422
job_1154f6eea9e27c0e,80302.38131689513
sj_81f2b386a6de1574,86675.40842408309
job_3cb69265b1c6f2d1,71509.63398801995
sj_26d2143614beebce,103592.07501846354
job_c211eca158182a62,105749.188641338
job_0192d8dd3db199a6,155361.44286737475
job_9f152199b34b2d41,81993.24428157901
job_d3a0dfb89838cdfe,140829.3463282832
job_f561fab054c5b28f,142294.33011096675
job_cf46e1c06d94ff9c,85354.2873147374
job_4da93568b0d6467f,82530.46944193092
job_83d37ccb41f62788,116022.99293040573
job_aa715f9f191cabcf,97022.33719516998
job_6652487e2a9089b2,157128.8471932016
job_c2e02d5216361fe6,108993.9587892583
job_4fb3c4ad92375840,32283.628081447037
job_956d5b6203b89251,185829.08987802546
job_fc17295ff1e63c29,93227.92390104852
job_011b667668ef9d09,188092.15977303148
job_681d354c8cf74bc7,125459.08292878253
job_83ed7abf5f955933,41667.458803885434
job_a8d5da4d1eadc482,116992.68767318461
job_e3b62ac8ad80067d,102087.43466909653
job_ea25eb744b47057f,106699.68347667175
job_1f443b19451eceba,115148.98933298467
job_9ad0cd67c4917db3,155625.54826577834
job_d7b9ebadfd3c39b2,82881.98666092721
job_63e271b0c09b543f,145525.12718587072
job_31a605e0a4306b4e,109980.57307213548
job_05db060d24848774,106924.97116057716
job_366b72c1c9021781,134622.74297132334
job_c77447e4a8ff62d0,70514.62239820676
job_e130e136a47c3f47,63849.251482268824
job_16d3c9c130d52b9d,69420.69106347385
job_120fc3c42a2adecd,86621.3751918726
job_b02292c5619cb9e6,106861.63299182472
job_4edea660932cde87,118039.2599012286
job_e01bfe793e3c11f7,160191.2897037327
job_83dcafbcf0e5fcdc,101238.73678272369
job_4b2dae7de467166c,139611.97801309772
job_54359671a56b838e,91045.63389386897
job_d35bcd8691bc0acd,77822.99895042821
job_092f414cff40c0cc,59979.14617336996
job_a2e3b7b2e74602b1,83594.30391598091
job_25486775345f3f3a,100012.60829954332
job_a6bb42b8d6bf1dc4,105156.37942030844
job_18f2aa964d03cc25,193473.84026241547
job_19623b57571402a3,95108.58898293143
job_f6303876c6d49003,72466.68179594113
job_810283357613baba,157128.8471932016
job_3ce8342dd17dc507,171429.7797887025
job_25d56ee9f3ecfa93,107420.30784173835
job_c8c854cb378c73a5,120988.37878834055
job_a18a7d6f16a2c894,170716.33853729564
job_c479672fd9e3376d,94982.12049798477
job_16921fa4b6578e01,85735.26691294077
job_217a7da26323691d,130576.07633299567
job_9b62426012e83cef,84699.49661302009
job_63cb266ed365d86d,64712.224863794356
job_51d38d1f6a728143,187763.40587663685
job_65aa94823c12e940,74418.23551724784
job_024fd4d0cb172266,135548.53219730375
job_ce1f8254b1f94264,133216.6743138387
job_afbcb52923ad6ca9,126318.0203463549
job_c5440f6d27dfcc8c,66736.63572628537
job_55665f7da66ef3e8,99822.33696012797
job_b939f4c5ea947b52,139813.51852788025
job_0f19345404bac188,85570.35729539632
job_6841a9872d4abec9,126088.15080555869
job_897074fbf2133f8d,72913.0866824809
job_6086a1a57662b131,107188.65866233308
job_e810d7ecdec3e78b,68562.68274702551
job_8221b272428afc24,87556.99836468213
job_7ec3a5b3c180939d,77913.99235441655
job_8c4b248b9dde6b88,124856.76286612135
job_e208a0ca5044079e,142699.4437874743
job_e370771f501a7a48,95696.40375723512
job_255c740f7ce14d3d,80397.29376521382
job_cd8498789e52cb28,113879.15663413516
job_b645e8cf9c3db51d,194214.9592546568
job_0f1d5e29998b2982,143623.07346746864
job_00b58f240adb5912,120838.70563119825
job_be198b2275ed7145,100140.20710905782
job_042d7555514cfd88,117585.08268231592
job_330d61a05ecbc0a0,69837.23079193558
job_e3da066e88c71d9a,91768.35941963713
job_e0452bb3bcfa8a9b,93037.83803101176
job_acb1ec7d4082bfcd,76282.79215064211
job_e291276db07698be,178450.16682198667
job_c5fa7217e99abeba,82571.12092854937
job_36784bd20f883054,118372.90060632353
job_4c9b3c75b034780a,81450.70992503688
job_efc7865b080debd0,94701.71525697748
job_f805738221a7404c,96932.59212292451
job_337c756fdac0f146,82516.65783356132
job_d9222e1033ccc012,87404.64843685499
job_d350a1afe846cc38,117490.01587584215
job_a0f8b2dfd0462493,152033.7974026334
job_9b57f5b923b21c77,140400.34700061326
job_d4cb5ce7086d0250,89288.49181758231
job_b42b3c2c62f7b5cb,95350.04993515249
job_6e875e01ab669459,133842.9333615069
job_cd4dfa0055999953,166752.56627458113
job_78279ac0d1a55bf3,79248.16893878632
job_09e2b9cd044cffe8,126342.42104011541
job_db64377cd02dd198,167255.81627595695
job_1d404700d5166277,103360.7519387998
job_fa7189699be8ffdf,145502.39553536155
job_5e38eccd93aaf539,97083.32782108973
job_520074e9f1e5c300,97499.14958116779
job_486709005c237221,75457.5387206862
job_a4a9fb745edbaebf,120611.98148355895
job_141839d874fad160,121614.41360912229
job_07cdb3c6055e4e3c,97091.53963156701
job_0fcc5975614f031f,71870.55924709671
job_0bc0626cd33aa75d,111944.1101647007
job_d089690a287011ce,84644.53420786565
job_ede54f0bd3187c94,100340.89267270282
job_3923e8e9dd94268b,74638.883537763
job_17fcd6bbc447e1d3,143238.40401046982
job_3a16352f2b6d8122,60706.15280394035
job_b031be9aacff1ebe,97647.31978103303
job_0d441db60a0f9483,103030.78810691606
sj_5b650911d6f8df12,97631.26621735595
job_c3fd39724cba5fd4,91837.24936949158
job_98fc8f6d161bfe6d,199191.870981025
job_81334a2dd8ef4edf,128169.7385213456
job_364ff9c9805b9367,89329.47542499393
job_321a88c882a6766a,102486.13890228573
job_92cc2db82f82ca6c,253502.30883022488
job_2c40e6aee8beb802,63369.069397571
job_0c0581410e1b88c4,127959.79483155817
job_f9e7f02e70894440,163253.41850742692
job_1cb48ac068d92122,98141.59936445844
job_4c7da7b71e93cf26,82066.19899120004
job_7f4759dc8fd8a61c,84518.47113141754
job_a261372288e4f058,70947.9579935937
job_c542827550cd2563,132206.95378993888
job_b875db07c2968616,75888.31405869657
job_33f03fa7bbebdc1c,109112.72612749304
job_225560a586f4b47b,68691.01317614927
job_fa6fad5fe69a0fe2,160961.05772241633
job_3ca9d233425c2773,84516.30721578728
job_affe70c93b919cf3,99535.84924129336
job_51f4b8de21bd9357,169699.97730887774
job_247de91387e15f75,88828.8640508216
job_fbe63c93c3810861,133412.56563967094
job_df131c3e393e07a6,66671.17134119944
job_7de1e68add908b7e,70067.80710873957
job_eb6c14649275cfe3,71893.97366392576
job_f19d2de428c9784e,159808.7382179249
job_eac0f0410028ee29,138814.4065454355
job_0b41352a1d1c79e6,86568.73068172052
job_28bf2a6292f2240c,172532.90118384297
job_40e394c02f4f435c,106551.49254328207
job_71fcce93d7ad3f77,95773.38986685312
job_188b9413ac6a6568,155497.03400063308
job_8f3fd130d9066c8d,104157.31191210789
job_39ad051533788566,94747.00205323161
job_3bc6ab666c9b0387,105602.7124769872
job_d580511016e40857,87872.95442300884
job_608dac7b654f9ac6,112131.48223523964
job_1a2f668ac635c994,189630.28588250856
job_976b8fef5da5767e,115229.27502016799
job_a67206107b092a1e,72111.22524024048
job_baf6ba6bc5f06472,125696.24856281065
job_cd26562af98e2422,73094.51383605694
job_9a4440778763a4ab,67019.38506123656
job_9ad1da5b565cbd6c,79821.54179134026
job_d4e4c9e0f3f9effd,80734.87894934043
job_17b375bd1cba779c,99944.77453968901
sj_20ff699d01389ca3,135174.17622564675
job_a37e1d8bd84edb07,83733.42981136264
job_8ffd861c51de7333,96923.37447926683
job_912b2c329ce7325f,139426.21862126983
job_bbf5b9a75f7c2074,88769.60666487794
job_a1dff61aa5eb69ef,149093.07197534636
job_f26c59d2cb46f80d,74016.77684663478
job_7fb58ed99af4a765,84861.4435181097
job_29ab1e6b726f8663,126649.45333564885
job_b74f0a52c0de0729,51580.30920391576
sj_1334f542979e60a1,160875.89811499702
job_83012f5ee9112792,98961.9512639071
job_047b3b862d6209fc,118373.6073039807
job_4eb98be9671dcf37,105934.61722752481
job_d8b15b144d05b328,173447.64929237976
job_ce5ea172185377cc,97720.55095549284
job_2879d79c4bcef7dc,44697.58212338294
job_d1a8d31654877feb,43865.66468092532
job_a1d3bd29c106d7f6,66003.88724619048
job_29246909b662fce8,182630.99448588042
job_3a9707d27a58cd56,102848.69817892327
job_776efbd8ff64d364,112216.99942430682
job_c354deae13ceee0f,104058.1930784387
job_f27e71abd2e0c151,76612.24662117657
job_d5646546584a6a91,95951.98095451805
job_96c2be2460c4a30e,109147.40674762825
job_da77927fc4b61b22,56069.39587468829
job_a06dd7b2e6a97046,98208.66920919651
job_5f1c431e690d4fc4,97704.83939973847
job_252f458ba02f8afe,78807.34223040655
job_bf4f52552f2b4658,115005.1334062741
job_eef266e7efdbdfa3,80264.97506249449
job_f520be71c9f3c432,116339.49303282531
job_4ebf273a6d22e422,90524.45323147268
job_6871bb66c27e0d44,175447.09478815665
job_8ed7f2ab34327dbc,176501.21573958866
job_17a61a356ad50efc,93539.88743716167
job_3d66c2f10190a92c,119110.50328498703
job_6ce8fd737053faf5,111256.8517862149
job_c895e9d24f7309c8,174688.68481506465
job_2cd9cfbb8c5d68a6,111729.73991703274
job_c6101c073edc9b72,98194.48586688082
job_8fe1b9e2d2b1eeb5,110346.3958589532
job_43be573ccecbdc5e,137722.42480503191
job_d72032f7391b354b,81363.11986165548
job_c703773619a96f58,97244.73659760489
job_9700064799212aa2,86768.08224768421
job_a1a1a931f55b734d,76606.94975796081
job_cf25262794e10d1b,145130.54175253748
job_7bb965220cdec0a6,96262.61555857732
job_048ad8244888cdd3,80305.90219840115
job_4a0cba8da74a7ed8,115510.71720906498
job_af9a7381315d4bd1,157278.73954963835
job_d8a599d8c2f6404f,109876.72136025032
sj_1e4a378cf8d88b41,104286.44842185166
job_9ae551fb5a3f7c52,106747.56004377089
job_3a7e25e85837f993,114567.7064487903
job_b58549dfbc0b6ca5,98504.61874237604
job_2447e645e40a35f9,69912.34689072034
job_a6a505825af21cf5,126267.96398841697
job_7f96a0f89203c10d,109945.43136836193
job_eb54becd67c446f8,193166.3957848172
job_adfa80144dd53ce2,78234.63407812311
job_5b483781baf918ab,67285.6860998936
job_82818fe07342ceb8,84104.01278628502
job_59460a9b1b724adf,94345.14255477951
job_5af15221a9eb9fb5,135376.40987609612
job_ed30f605c7f52141,142356.0216771009
job_2362cc29c6308e2d,113087.02260531367
job_66081917289f9a8f,146044.17112913268
job_4418ff27868e6836,128705.32822561599
job_241eeb49b47e51e3,119573.14663173226
job_86c58ecf23977286,142776.890131077
job_bc4e088f5e48e58c,99359.206857189
job_561867cfbca2096b,133191.2674022196
job_89b06384fd70c14a,61884.26176933191
job_af4195c4f5bbcf41,100129.41726301254
job_fbc97e3decc5d219,67951.6214687463
job_9f5f7f69ce395401,113003.40882083082
job_44424ff9a9b743bc,49350.206888241664
job_92ab7cddaec91252,155073.3168033262
job_2410a6ef4a05c3e0,78909.82363594799
job_c7955b8f41b4ebb0,65837.77220180281
job_e42b40a08edfff44,116528.06071018934
job_d67bfe2c84a6ac51,126995.83162701169
job_6d6fcfa34c673632,86802.736833645
job_e5d9bd17cb5fb670,96642.94277840362
job_db78543e5ba19a54,71276.93800021532
job_5004bb157da07637,183629.72993103298
job_3b66525734c646cd,127084.07526440288
job_46a301c92ebc5382,125669.02818363282
job_6048ca1a2c80af07,66373.80402567552
job_478887764c5b8fa0,106202.79505475964
job_446db2c3352d1b73,94657.34996336362
job_21f30abf9e2ecf32,115099.23800642084
job_1a0d55307104d935,107160.45838301379
job_6b64f40f48aeab64,85378.28391212743
job_249e857d0156a0f1,79062.52565819098
job_4e74311808191979,122450.33655556725
job_a22ca17d5ea6caf2,152203.39769893512
job_d11a37bd4a93db3b,75564.7110784465
job_13881bc015e1f49e,92647.63505378884
job_c0c8a57507d5919c,67333.27113465642
job_76462d10e18137f1,72708.02960107988
job_4b9355d9a814c2e0,87673.12442723152
job_94b626068b4ec242,114453.67784123318
job_0ab04743d530cdc8,106263.84624587887
job_432f5df72dc8215c,107636.63553947961
job_17422432bc2d8574,72158.79717860481
job_73c4de2c42d8a082,108295.76597596159
job_baf15fe04b2d5712,119156.45225082271
job_69ede0f9518e5ba1,66482.82553973078
job_ba331a145b61a6b0,69624.19953733667
job_f69a98195227ccb5,144757.35351222334
job_c5f3616dc98e48ec,129980.55692475883
sj_8056ad9862bc0367,125797.63539282045
job_01dacf42dcb93963,103283.48230404482
job_595048365c7cad0a,93371.75002441485
sj_f3102aa4af35b1df,150845.90980442695
job_5726f88befb037c4,167102.18612426316
job_440c686a6ff2571b,132806.36583823888
job_e36c19531c4d46ce,104973.49752486261
job_6cf47a217323a731,99770.22612796456
job_bd64dbe4b0ef8164,125819.52084422926
sj_4492f551c1477ccf,234308.28432072076
job_c78946b426febd85,110020.44336597974
job_8d673aa534b94347,124793.43734680902
job_a1d51a4baa739ef7,107742.81357033816
job_e049e3fe80137a7d,174249.7501361245
job_c5b8bcd4d7f158d9,136132.18141922372
job_5f6c271b132dc91a,127740.49218697449
job_87464ee4aa9e38db,123533.47882788896
job_ac193d903fb02e1d,77805.89729747678
job_463c15e30ca23008,89195.93891177292
job_367e79f11c8eb148,99281.69564463252
job_cfcb6f5e9a07a7b4,113440.40699291854
job_3e117d0c9180d1fc,120338.29892125553
job_ff3e7760d15c7e30,99726.90502755727
job_67deee563ef146b7,73639.45976203772
job_422616401e813d9f,92887.89429769298
job_32f6afc4cefa6565,110221.16719175348
job_52af31fe11e851c4,102536.52151891985
job_ece0827830f0ac7a,59047.66164038258
job_4142f61380473c07,76829.44085677802
job_1601a1be38655a8c,109506.8924572555
job_01cbe09b07a4c8f4,93208.06423502634
job_3dc90b76b0e544fe,146391.31118321008
job_838ca4611438b9bd,57880.30779935135
job_ea7a4e145ede10cb,166180.02492124517
job_2fff80f3c7bc58bc,118798.0032699963
job_52d827389f4b56a7,83104.24492433952
job_b0442adab64e7910,66479.88256975447
job_07ee3e1d33ccca7e,103014.46292682926
job_6e9cb7776251c1da,84162.63081333996
job_9ed8022950f7aa12,104348.40984686486
job_4e0d3c55a80febea,107111.38664917919
job_3f77f4eaed5d5b92,78860.91007674343
job_a3c6896874a8679f,109016.07915252163
job_d15e0d4c547bdb8e,100240.98116615297
job_458ceafea4ac1579,150099.41504923097
job_0398395cd2cb916b,76760.0062189034
